Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Anchorage Municipality,2020,Medium metro,637,5447,
03/02/2022,01/01/2020,02/26/2022,AK,Bethel Census Area,2050,Noncore,31,252,
03/02/2022,01/01/2020,02/26/2022,AK,Denali Borough,2068,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Dillingham Census Area,2070,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Fairbanks North Star Borough,2090,Small metro,154,1301,
03/02/2022,01/01/2020,02/26/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Juneau City and Borough,2110,Micropolitan,12,378,
03/02/2022,01/01/2020,02/26/2022,AK,Kenai Peninsula Borough,2122,Noncore,65,903,
03/02/2022,01/01/2020,02/26/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,13,224,
03/02/2022,01/01/2020,02/26/2022,AK,Kodiak Island Borough,2150,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,201,1593,
03/02/2022,01/01/2020,02/26/2022,AK,Nome Census Area,2180,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,North Slope Borough,2185,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Northwest Arctic Borough,2188,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Sitka City and Borough,2220,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Wade Hampton Census Area,2270,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AL,Autauga County,1001,Medium metro,159,1182,
03/02/2022,01/01/2020,02/26/2022,AL,Baldwin County,1003,Small metro,575,5366,
03/02/2022,01/01/2020,02/26/2022,AL,Barbour County,1005,Noncore,68,612,
03/02/2022,01/01/2020,02/26/2022,AL,Bibb County,1007,Large fringe metro,42,436,
03/02/2022,01/01/2020,02/26/2022,AL,Blount County,1009,Large fringe metro,78,1111,
03/02/2022,01/01/2020,02/26/2022,AL,Bullock County,1011,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AL,Butler County,1013,Noncore,75,554,
03/02/2022,01/01/2020,02/26/2022,AL,Calhoun County,1015,Small metro,563,3777,
03/02/2022,01/01/2020,02/26/2022,AL,Chambers County,1017,Micropolitan,50,781,
03/02/2022,01/01/2020,02/26/2022,AL,Cherokee County,1019,Noncore,38,628,
03/02/2022,01/01/2020,02/26/2022,AL,Chilton County,1021,Large fringe metro,66,902,
03/02/2022,01/01/2020,02/26/2022,AL,Choctaw County,1023,Noncore,23,273,
03/02/2022,01/01/2020,02/26/2022,AL,Clarke County,1025,Noncore,32,623,
03/02/2022,01/01/2020,02/26/2022,AL,Clay County,1027,Noncore,46,434,
03/02/2022,01/01/2020,02/26/2022,AL,Cleburne County,1029,Noncore,27,322,
03/02/2022,01/01/2020,02/26/2022,AL,Coffee County,1031,Micropolitan,181,1239,
03/02/2022,01/01/2020,02/26/2022,AL,Colbert County,1033,Small metro,290,1678,
03/02/2022,01/01/2020,02/26/2022,AL,Conecuh County,1035,Noncore,35,307,
03/02/2022,01/01/2020,02/26/2022,AL,Coosa County,1037,Micropolitan,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AL,Covington County,1039,Noncore,215,1333,
03/02/2022,01/01/2020,02/26/2022,AL,Crenshaw County,1041,Noncore,50,413,
03/02/2022,01/01/2020,02/26/2022,AL,Cullman County,1043,Micropolitan,367,2630,
03/02/2022,01/01/2020,02/26/2022,AL,Dale County,1045,Micropolitan,127,1048,
03/02/2022,01/01/2020,02/26/2022,AL,Dallas County,1047,Micropolitan,179,1169,
03/02/2022,01/01/2020,02/26/2022,AL,DeKalb County,1049,Noncore,188,1731,
03/02/2022,01/01/2020,02/26/2022,AL,Elmore County,1051,Medium metro,80,1517,
03/02/2022,01/01/2020,02/26/2022,AL,Escambia County,1053,Noncore,135,990,
03/02/2022,01/01/2020,02/26/2022,AL,Etowah County,1055,Small metro,658,3970,
03/02/2022,01/01/2020,02/26/2022,AL,Fayette County,1057,Noncore,39,376,
03/02/2022,01/01/2020,02/26/2022,AL,Franklin County,1059,Noncore,59,731,
03/02/2022,01/01/2020,02/26/2022,AL,Geneva County,1061,Small metro,87,760,
03/02/2022,01/01/2020,02/26/2022,AL,Greene County,1063,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AL,Hale County,1065,Small metro,27,359,
03/02/2022,01/01/2020,02/26/2022,AL,Henry County,1067,Small metro,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AL,Houston County,1069,Small metro,942,4882,
03/02/2022,01/01/2020,02/26/2022,AL,Jackson County,1071,Micropolitan,143,1483,
03/02/2022,01/01/2020,02/26/2022,AL,Jefferson County,1073,Large central metro,3378,24907,
03/02/2022,01/01/2020,02/26/2022,AL,Lamar County,1075,Noncore,16,271,
03/02/2022,01/01/2020,02/26/2022,AL,Lauderdale County,1077,Small metro,452,3467,
03/02/2022,01/01/2020,02/26/2022,AL,Lawrence County,1079,Small metro,46,745,
03/02/2022,01/01/2020,02/26/2022,AL,Lee County,1081,Small metro,507,3072,
03/02/2022,01/01/2020,02/26/2022,AL,Limestone County,1083,Medium metro,207,1970,
03/02/2022,01/01/2020,02/26/2022,AL,Lowndes County,1085,Medium metro,11,190,
03/02/2022,01/01/2020,02/26/2022,AL,Macon County,1087,Noncore,15,333,
03/02/2022,01/01/2020,02/26/2022,AL,Madison County,1089,Medium metro,1234,10211,
03/02/2022,01/01/2020,02/26/2022,AL,Marengo County,1091,Noncore,110,635,
03/02/2022,01/01/2020,02/26/2022,AL,Marion County,1093,Noncore,110,891,
03/02/2022,01/01/2020,02/26/2022,AL,Marshall County,1095,Micropolitan,360,2940,
03/02/2022,01/01/2020,02/26/2022,AL,Mobile County,1097,Medium metro,1753,13139,
03/02/2022,01/01/2020,02/26/2022,AL,Monroe County,1099,Noncore,63,557,
03/02/2022,01/01/2020,02/26/2022,AL,Montgomery County,1101,Medium metro,1368,7716,
03/02/2022,01/01/2020,02/26/2022,AL,Morgan County,1103,Small metro,413,3271,
03/02/2022,01/01/2020,02/26/2022,AL,Perry County,1105,Noncore,13,184,
03/02/2022,01/01/2020,02/26/2022,AL,Pickens County,1107,Small metro,28,379,
03/02/2022,01/01/2020,02/26/2022,AL,Pike County,1109,Micropolitan,102,722,
03/02/2022,01/01/2020,02/26/2022,AL,Randolph County,1111,Noncore,22,488,
03/02/2022,01/01/2020,02/26/2022,AL,Russell County,1113,Medium metro,86,952,
03/02/2022,01/01/2020,02/26/2022,AL,St. Clair County,1115,Large fringe metro,175,1898,
03/02/2022,01/01/2020,02/26/2022,AL,Shelby County,1117,Large fringe metro,286,3270,
03/02/2022,01/01/2020,02/26/2022,AL,Sumter County,1119,Noncore,13,256,
03/02/2022,01/01/2020,02/26/2022,AL,Talladega County,1121,Micropolitan,265,2154,
03/02/2022,01/01/2020,02/26/2022,AL,Tallapoosa County,1123,Noncore,159,1291,
03/02/2022,01/01/2020,02/26/2022,AL,Tuscaloosa County,1125,Small metro,953,5685,
03/02/2022,01/01/2020,02/26/2022,AL,Walker County,1127,Large fringe metro,317,2354,
03/02/2022,01/01/2020,02/26/2022,AL,Washington County,1129,Noncore,19,303,
03/02/2022,01/01/2020,02/26/2022,AL,Wilcox County,1131,Noncore,13,213,
03/02/2022,01/01/2020,02/26/2022,AL,Winston County,1133,Noncore,58,633,
03/02/2022,01/01/2020,02/26/2022,AR,Arkansas County,5001,Noncore,25,506,
03/02/2022,01/01/2020,02/26/2022,AR,Ashley County,5003,Noncore,21,458,
03/02/2022,01/01/2020,02/26/2022,AR,Baxter County,5005,Micropolitan,344,2244,
03/02/2022,01/01/2020,02/26/2022,AR,Benton County,5007,Medium metro,876,4891,
03/02/2022,01/01/2020,02/26/2022,AR,Boone County,5009,Micropolitan,146,1064,
03/02/2022,01/01/2020,02/26/2022,AR,Bradley County,5011,Noncore,27,226,
03/02/2022,01/01/2020,02/26/2022,AR,Calhoun County,5013,Micropolitan,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AR,Carroll County,5015,Noncore,28,492,
03/02/2022,01/01/2020,02/26/2022,AR,Chicot County,5017,Noncore,27,269,
03/02/2022,01/01/2020,02/26/2022,AR,Clark County,5019,Micropolitan,34,467,
03/02/2022,01/01/2020,02/26/2022,AR,Clay County,5021,Noncore,41,402,
03/02/2022,01/01/2020,02/26/2022,AR,Cleburne County,5023,Noncore,49,614,
03/02/2022,01/01/2020,02/26/2022,AR,Cleveland County,5025,Small metro,10,158,
03/02/2022,01/01/2020,02/26/2022,AR,Columbia County,5027,Micropolitan,82,585,
03/02/2022,01/01/2020,02/26/2022,AR,Conway County,5029,Noncore,14,411,
03/02/2022,01/01/2020,02/26/2022,AR,Craighead County,5031,Small metro,1001,5312,
03/02/2022,01/01/2020,02/26/2022,AR,Crawford County,5033,Medium metro,60,1081,
03/02/2022,01/01/2020,02/26/2022,AR,Crittenden County,5035,Large fringe metro,58,853,
03/02/2022,01/01/2020,02/26/2022,AR,Cross County,5037,Noncore,28,386,
03/02/2022,01/01/2020,02/26/2022,AR,Dallas County,5039,Noncore,19,203,
03/02/2022,01/01/2020,02/26/2022,AR,Desha County,5041,Noncore,15,253,
03/02/2022,01/01/2020,02/26/2022,AR,Drew County,5043,Noncore,27,459,
03/02/2022,01/01/2020,02/26/2022,AR,Faulkner County,5045,Medium metro,430,2730,
03/02/2022,01/01/2020,02/26/2022,AR,Franklin County,5047,Noncore,29,395,
03/02/2022,01/01/2020,02/26/2022,AR,Fulton County,5049,Noncore,51,413,
03/02/2022,01/01/2020,02/26/2022,AR,Garland County,5051,Small metro,666,4536,
03/02/2022,01/01/2020,02/26/2022,AR,Grant County,5053,Medium metro,19,315,
03/02/2022,01/01/2020,02/26/2022,AR,Greene County,5055,Micropolitan,81,944,
03/02/2022,01/01/2020,02/26/2022,AR,Hempstead County,5057,Noncore,33,397,
03/02/2022,01/01/2020,02/26/2022,AR,Hot Spring County,5059,Micropolitan,27,676,
03/02/2022,01/01/2020,02/26/2022,AR,Howard County,5061,Noncore,34,332,
03/02/2022,01/01/2020,02/26/2022,AR,Independence County,5063,Micropolitan,299,1463,
03/02/2022,01/01/2020,02/26/2022,AR,Izard County,5065,Noncore,30,368,
03/02/2022,01/01/2020,02/26/2022,AR,Jackson County,5067,Noncore,19,385,
03/02/2022,01/01/2020,02/26/2022,AR,Jefferson County,5069,Small metro,270,2084,
03/02/2022,01/01/2020,02/26/2022,AR,Johnson County,5071,Noncore,46,501,
03/02/2022,01/01/2020,02/26/2022,AR,Lafayette County,5073,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AR,Lawrence County,5075,Noncore,27,312,
03/02/2022,01/01/2020,02/26/2022,AR,Lee County,5077,Noncore,15,191,
03/02/2022,01/01/2020,02/26/2022,AR,Lincoln County,5079,Small metro,17,199,
03/02/2022,01/01/2020,02/26/2022,AR,Little River County,5081,Small metro,39,312,
03/02/2022,01/01/2020,02/26/2022,AR,Logan County,5083,Noncore,35,501,
