Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,AK,Aleutians East Borough,2013,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Anchorage Municipality,2020,Medium metro,418,4367,
11/10/2021,01/01/2020,11/06/2021,AK,Bethel Census Area,2050,Noncore,18,200,
11/10/2021,01/01/2020,11/06/2021,AK,Denali Borough,2068,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Dillingham Census Area,2070,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Fairbanks North Star Borough,2090,Small metro,106,1022,
11/10/2021,01/01/2020,11/06/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Juneau City and Borough,2110,Micropolitan,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Kenai Peninsula Borough,2122,Noncore,40,725,
11/10/2021,01/01/2020,11/06/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,10,181,
11/10/2021,01/01/2020,11/06/2021,AK,Kodiak Island Borough,2150,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,113,1225,
11/10/2021,01/01/2020,11/06/2021,AK,North Slope Borough,2185,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Northwest Arctic Borough,2188,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Sitka City and Borough,2220,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Southeast Fairbanks Census Area,2240,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
