Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,AK,Aleutians East Borough,2013,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Anchorage Municipality,2020,Medium metro,575,5028,
01/19/2022,01/01/2020,01/15/2022,AK,Bethel Census Area,2050,Noncore,28,236,
01/19/2022,01/01/2020,01/15/2022,AK,Denali Borough,2068,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Dillingham Census Area,2070,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Fairbanks North Star Borough,2090,Small metro,144,1195,
01/19/2022,01/01/2020,01/15/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Juneau City and Borough,2110,Micropolitan,11,353,
01/19/2022,01/01/2020,01/15/2022,AK,Kenai Peninsula Borough,2122,Noncore,61,829,
01/19/2022,01/01/2020,01/15/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,11,205,
01/19/2022,01/01/2020,01/15/2022,AK,Kodiak Island Borough,2150,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,173,1461,
01/19/2022,01/01/2020,01/15/2022,AK,Nome Census Area,2180,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,North Slope Borough,2185,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Northwest Arctic Borough,2188,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Sitka City and Borough,2220,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Wade Hampton Census Area,2270,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AL,Autauga County,1001,Medium metro,135,1082,
01/19/2022,01/01/2020,01/15/2022,AL,Baldwin County,1003,Small metro,530,4997,
