Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Anchorage Municipality,2020,Medium metro,693,6087,
05/25/2022,01/01/2020,05/21/2022,AK,Bethel Census Area,2050,Noncore,34,283,
05/25/2022,01/01/2020,05/21/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Dillingham Census Area,2070,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Fairbanks North Star Borough,2090,Small metro,175,1443,
05/25/2022,01/01/2020,05/21/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Juneau City and Borough,2110,Micropolitan,15,431,
05/25/2022,01/01/2020,05/21/2022,AK,Kenai Peninsula Borough,2122,Noncore,76,994,
05/25/2022,01/01/2020,05/21/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,15,247,
05/25/2022,01/01/2020,05/21/2022,AK,Kodiak Island Borough,2150,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,220,1775,
05/25/2022,01/01/2020,05/21/2022,AK,Nome Census Area,2180,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,North Slope Borough,2185,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Northwest Arctic Borough,2188,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Petersburg Census Area,2195,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Sitka City and Borough,2220,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Skagway Municipality,2230,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Wade Hampton Census Area,2270,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AL,Autauga County,1001,Medium metro,171,1298,
05/25/2022,01/01/2020,05/21/2022,AL,Baldwin County,1003,Small metro,600,5873,
05/25/2022,01/01/2020,05/21/2022,AL,Barbour County,1005,Noncore,76,677,
05/25/2022,01/01/2020,05/21/2022,AL,Bibb County,1007,Large fringe metro,45,485,
05/25/2022,01/01/2020,05/21/2022,AL,Blount County,1009,Large fringe metro,89,1260,
05/25/2022,01/01/2020,05/21/2022,AL,Bullock County,1011,Noncore,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AL,Butler County,1013,Noncore,80,623,
05/25/2022,01/01/2020,05/21/2022,AL,Calhoun County,1015,Small metro,589,4130,
05/25/2022,01/01/2020,05/21/2022,AL,Chambers County,1017,Micropolitan,51,852,
05/25/2022,01/01/2020,05/21/2022,AL,Cherokee County,1019,Noncore,42,680,
05/25/2022,01/01/2020,05/21/2022,AL,Chilton County,1021,Large fringe metro,70,994,
05/25/2022,01/01/2020,05/21/2022,AL,Choctaw County,1023,Noncore,25,302,
