Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/23/2020,02/01/2020,12/19/2020,AK,Anchorage Borough,2020,Medium metro,92,1897
12/23/2020,02/01/2020,12/19/2020,AK,Fairbanks North Star Borough,2090,Small metro,20,466
12/23/2020,02/01/2020,12/19/2020,AL,Autauga County,1001,Medium metro,36,451
12/23/2020,02/01/2020,12/19/2020,AL,Baldwin County,1003,Small metro,104,2009
12/23/2020,02/01/2020,12/19/2020,AL,Barbour County,1005,Noncore,17,249
12/23/2020,02/01/2020,12/19/2020,AL,Bibb County,1007,Large fringe metro,20,172
12/23/2020,02/01/2020,12/19/2020,AL,Blount County,1009,Large fringe metro,16,439
12/23/2020,02/01/2020,12/19/2020,AL,Butler County,1013,Noncore,27,206
12/23/2020,02/01/2020,12/19/2020,AL,Calhoun County,1015,Small metro,138,1419
12/23/2020,02/01/2020,12/19/2020,AL,Chambers County,1017,Micropolitan,11,335
12/23/2020,02/01/2020,12/19/2020,AL,Cherokee County,1019,Noncore,10,264
12/23/2020,02/01/2020,12/19/2020,AL,Chilton County,1021,Large fringe metro,20,361
12/23/2020,02/01/2020,12/19/2020,AL,Choctaw County,1023,Noncore,10,101
12/23/2020,02/01/2020,12/19/2020,AL,Clay County,1027,Noncore,31,171
12/23/2020,02/01/2020,12/19/2020,AL,Coffee County,1031,Micropolitan,23,476
12/23/2020,02/01/2020,12/19/2020,AL,Colbert County,1033,Small metro,71,599
12/23/2020,02/01/2020,12/19/2020,AL,Covington County,1039,Noncore,62,511
12/23/2020,02/01/2020,12/19/2020,AL,Crenshaw County,1041,Noncore,26,175
12/23/2020,02/01/2020,12/19/2020,AL,Cullman County,1043,Micropolitan,84,1004
12/23/2020,02/01/2020,12/19/2020,AL,Dale County,1045,Micropolitan,55,418
12/23/2020,02/01/2020,12/19/2020,AL,Dallas County,1047,Micropolitan,59,439
12/23/2020,02/01/2020,12/19/2020,AL,DeKalb County,1049,Noncore,49,649
12/23/2020,02/01/2020,12/19/2020,AL,Elmore County,1051,Medium metro,38,603
12/23/2020,02/01/2020,12/19/2020,AL,Escambia County,1053,Noncore,23,345
12/23/2020,02/01/2020,12/19/2020,AL,Etowah County,1055,Small metro,184,1527
12/23/2020,02/01/2020,12/19/2020,AL,Franklin County,1059,Noncore,14,274
12/23/2020,02/01/2020,12/19/2020,AL,Geneva County,1061,Small metro,21,301
12/23/2020,02/01/2020,12/19/2020,AL,Houston County,1069,Small metro,323,1866
12/23/2020,02/01/2020,12/19/2020,AL,Jackson County,1071,Micropolitan,26,586
12/23/2020,02/01/2020,12/19/2020,AL,Jefferson County,1073,Large central metro,888,9192
12/23/2020,02/01/2020,12/19/2020,AL,Lauderdale County,1077,Small metro,127,1357
12/23/2020,02/01/2020,12/19/2020,AL,Lee County,1081,Small metro,171,1166
12/23/2020,02/01/2020,12/19/2020,AL,Limestone County,1083,Medium metro,54,753
12/23/2020,02/01/2020,12/19/2020,AL,Madison County,1089,Medium metro,243,3834
12/23/2020,02/01/2020,12/19/2020,AL,Marengo County,1091,Noncore,17,218
12/23/2020,02/01/2020,12/19/2020,AL,Marion County,1093,Noncore,31,354
12/23/2020,02/01/2020,12/19/2020,AL,Marshall County,1095,Micropolitan,95,1133
12/23/2020,02/01/2020,12/19/2020,AL,Mobile County,1097,Medium metro,536,4975
12/23/2020,02/01/2020,12/19/2020,AL,Montgomery County,1101,Medium metro,435,2959
12/23/2020,02/01/2020,12/19/2020,AL,Morgan County,1103,Small metro,95,1272
12/23/2020,02/01/2020,12/19/2020,AL,Pike County,1109,Micropolitan,21,275
12/23/2020,02/01/2020,12/19/2020,AL,Randolph County,1111,Noncore,13,200
12/23/2020,02/01/2020,12/19/2020,AL,Russell County,1113,Medium metro,16,351
12/23/2020,02/01/2020,12/19/2020,AL,St. Clair County,1115,Large fringe metro,50,734
12/23/2020,02/01/2020,12/19/2020,AL,Shelby County,1117,Large fringe metro,105,1342
12/23/2020,02/01/2020,12/19/2020,AL,Talladega County,1121,Micropolitan,57,825
12/23/2020,02/01/2020,12/19/2020,AL,Tallapoosa County,1123,Noncore,78,505
12/23/2020,02/01/2020,12/19/2020,AL,Tuscaloosa County,1125,Small metro,300,2211
12/23/2020,02/01/2020,12/19/2020,AL,Walker County,1127,Large fringe metro,88,920
12/23/2020,02/01/2020,12/19/2020,AL,Washington County,1129,Noncore,10,114
12/23/2020,02/01/2020,12/19/2020,AL,Winston County,1133,Noncore,11,251
12/23/2020,02/01/2020,12/19/2020,AR,Baxter County,5005,Micropolitan,78,857
12/23/2020,02/01/2020,12/19/2020,AR,Benton County,5007,Medium metro,248,1866
12/23/2020,02/01/2020,12/19/2020,AR,Boone County,5009,Micropolitan,48,415
12/23/2020,02/01/2020,12/19/2020,AR,Carroll County,5015,Noncore,11,197
12/23/2020,02/01/2020,12/19/2020,AR,Chicot County,5017,Noncore,14,98
12/23/2020,02/01/2020,12/19/2020,AR,Clark County,5019,Micropolitan,13,205
12/23/2020,02/01/2020,12/19/2020,AR,Clay County,5021,Noncore,18,167
12/23/2020,02/01/2020,12/19/2020,AR,Cleburne County,5023,Noncore,11,259
12/23/2020,02/01/2020,12/19/2020,AR,Columbia County,5027,Micropolitan,32,266
12/23/2020,02/01/2020,12/19/2020,AR,Craighead County,5031,Small metro,323,2091
12/23/2020,02/01/2020,12/19/2020,AR,Crawford County,5033,Medium metro,12,421
12/23/2020,02/01/2020,12/19/2020,AR,Crittenden County,5035,Large fringe metro,25,336
12/23/2020,02/01/2020,12/19/2020,AR,Cross County,5037,Noncore,10,157
12/23/2020,02/01/2020,12/19/2020,AR,Dallas County,5039,Noncore,11,79
12/23/2020,02/01/2020,12/19/2020,AR,Faulkner County,5045,Medium metro,90,1010
12/23/2020,02/01/2020,12/19/2020,AR,Franklin County,5047,Noncore,16,166
12/23/2020,02/01/2020,12/19/2020,AR,Fulton County,5049,Noncore,21,149
12/23/2020,02/01/2020,12/19/2020,AR,Garland County,5051,Small metro,184,1714
12/23/2020,02/01/2020,12/19/2020,AR,Greene County,5055,Micropolitan,23,364
12/23/2020,02/01/2020,12/19/2020,AR,Hempstead County,5057,Noncore,10,158
12/23/2020,02/01/2020,12/19/2020,AR,Hot Spring County,5059,Micropolitan,13,274
12/23/2020,02/01/2020,12/19/2020,AR,Howard County,5061,Noncore,12,140
12/23/2020,02/01/2020,12/19/2020,AR,Independence County,5063,Micropolitan,91,527
12/23/2020,02/01/2020,12/19/2020,AR,Jefferson County,5069,Small metro,115,885
12/23/2020,02/01/2020,12/19/2020,AR,Lawrence County,5075,Noncore,19,155
12/23/2020,02/01/2020,12/19/2020,AR,Little River County,5081,Small metro,26,144
12/23/2020,02/01/2020,12/19/2020,AR,Lonoke County,5085,Medium metro,25,426
12/23/2020,02/01/2020,12/19/2020,AR,Marion County,5089,Noncore,18,183
12/23/2020,02/01/2020,12/19/2020,AR,Mississippi County,5093,Micropolitan,26,355
12/23/2020,02/01/2020,12/19/2020,AR,Newton County,5101,Micropolitan,13,87
12/23/2020,02/01/2020,12/19/2020,AR,Ouachita County,5103,Micropolitan,13,262
12/23/2020,02/01/2020,12/19/2020,AR,Poinsett County,5111,Small metro,12,157
12/23/2020,02/01/2020,12/19/2020,AR,Polk County,5113,Noncore,35,196
12/23/2020,02/01/2020,12/19/2020,AR,Pope County,5115,Micropolitan,33,621
12/23/2020,02/01/2020,12/19/2020,AR,Pulaski County,5119,Medium metro,543,6087
12/23/2020,02/01/2020,12/19/2020,AR,Randolph County,5121,Noncore,18,149
12/23/2020,02/01/2020,12/19/2020,AR,Saline County,5125,Medium metro,68,881
12/23/2020,02/01/2020,12/19/2020,AR,Sebastian County,5131,Medium metro,224,2159
12/23/2020,02/01/2020,12/19/2020,AR,Sharp County,5135,Noncore,11,179
12/23/2020,02/01/2020,12/19/2020,AR,Stone County,5137,Noncore,15,148
12/23/2020,02/01/2020,12/19/2020,AR,Union County,5139,Micropolitan,62,528
12/23/2020,02/01/2020,12/19/2020,AR,Washington County,5143,Medium metro,264,2252
12/23/2020,02/01/2020,12/19/2020,AR,White County,5145,Micropolitan,81,914
12/23/2020,02/01/2020,12/19/2020,AR,Yell County,5149,Micropolitan,13,163
12/23/2020,02/01/2020,12/19/2020,AZ,Apache County,4001,Noncore,54,505
12/23/2020,02/01/2020,12/19/2020,AZ,Cochise County,4003,Small metro,51,1003
12/23/2020,02/01/2020,12/19/2020,AZ,Coconino County,4005,Small metro,157,1145
12/23/2020,02/01/2020,12/19/2020,AZ,Gila County,4007,Micropolitan,53,657
12/23/2020,02/01/2020,12/19/2020,AZ,Graham County,4009,Micropolitan,31,273
12/23/2020,02/01/2020,12/19/2020,AZ,Maricopa County,4013,Large central metro,4384,38407
12/23/2020,02/01/2020,12/19/2020,AZ,Mohave County,4015,Small metro,237,3168
12/23/2020,02/01/2020,12/19/2020,AZ,Navajo County,4017,Micropolitan,83,987
12/23/2020,02/01/2020,12/19/2020,AZ,Pima County,4019,Medium metro,997,11208
12/23/2020,02/01/2020,12/19/2020,AZ,Pinal County,4021,Large fringe metro,126,2420
12/23/2020,02/01/2020,12/19/2020,AZ,Santa Cruz County,4023,Micropolitan,11,223
12/23/2020,02/01/2020,12/19/2020,AZ,Yavapai County,4025,Small metro,134,2945
12/23/2020,02/01/2020,12/19/2020,AZ,Yuma County,4027,Small metro,389,1992
12/23/2020,02/01/2020,12/19/2020,CA,Alameda County,6001,Large central metro,514,9701
12/23/2020,02/01/2020,12/19/2020,CA,Amador County,6005,Noncore,30,372
12/23/2020,02/01/2020,12/19/2020,CA,Butte County,6007,Small metro,79,2061
12/23/2020,02/01/2020,12/19/2020,CA,Calaveras County,6009,Noncore,12,334
12/23/2020,02/01/2020,12/19/2020,CA,Colusa County,6011,Noncore,12,106
12/23/2020,02/01/2020,12/19/2020,CA,Contra Costa County,6013,Large fringe metro,261,7262
12/23/2020,02/01/2020,12/19/2020,CA,Fresno County,6019,Medium metro,565,7525
12/23/2020,02/01/2020,12/19/2020,CA,Imperial County,6025,Small metro,231,1135
12/23/2020,02/01/2020,12/19/2020,CA,Inyo County,6027,Noncore,14,162
12/23/2020,02/01/2020,12/19/2020,CA,Kern County,6029,Medium metro,500,6157
12/23/2020,02/01/2020,12/19/2020,CA,Kings County,6031,Small metro,140,895
12/23/2020,02/01/2020,12/19/2020,CA,Lake County,6033,Micropolitan,21,570
12/23/2020,02/01/2020,12/19/2020,CA,Los Angeles County,6037,Large central metro,7361,67273
12/23/2020,02/01/2020,12/19/2020,CA,Madera County,6039,Small metro,99,927
12/23/2020,02/01/2020,12/19/2020,CA,Marin County,6041,Large fringe metro,111,1831
12/23/2020,02/01/2020,12/19/2020,CA,Mendocino County,6045,Micropolitan,19,772
12/23/2020,02/01/2020,12/19/2020,CA,Merced County,6047,Medium metro,113,1450
12/23/2020,02/01/2020,12/19/2020,CA,Monterey County,6053,Medium metro,141,2520
12/23/2020,02/01/2020,12/19/2020,CA,Napa County,6055,Small metro,29,1102
12/23/2020,02/01/2020,12/19/2020,CA,Nevada County,6057,Micropolitan,31,905
12/23/2020,02/01/2020,12/19/2020,CA,Orange County,6059,Large central metro,1668,20259
12/23/2020,02/01/2020,12/19/2020,CA,Placer County,6061,Large fringe metro,148,3592
12/23/2020,02/01/2020,12/19/2020,CA,Riverside County,6065,Large central metro,1682,17329
12/23/2020,02/01/2020,12/19/2020,CA,Sacramento County,6067,Large central metro,656,11751
12/23/2020,02/01/2020,12/19/2020,CA,San Benito County,6069,Large fringe metro,13,265
12/23/2020,02/01/2020,12/19/2020,CA,San Bernardino County,6071,Large fringe metro,1592,15526
12/23/2020,02/01/2020,12/19/2020,CA,San Diego County,6073,Large central metro,1341,21652
12/23/2020,02/01/2020,12/19/2020,CA,San Francisco County,6075,Large central metro,172,5719
12/23/2020,02/01/2020,12/19/2020,CA,San Joaquin County,6077,Medium metro,539,5541
12/23/2020,02/01/2020,12/19/2020,CA,San Luis Obispo County,6079,Medium metro,44,2071
12/23/2020,02/01/2020,12/19/2020,CA,San Mateo County,6081,Large fringe metro,201,4233
12/23/2020,02/01/2020,12/19/2020,CA,Santa Barbara County,6083,Medium metro,155,3086
12/23/2020,02/01/2020,12/19/2020,CA,Santa Clara County,6085,Large central metro,491,10295
12/23/2020,02/01/2020,12/19/2020,CA,Santa Cruz County,6087,Medium metro,59,1531
12/23/2020,02/01/2020,12/19/2020,CA,Shasta County,6089,Small metro,68,2268
12/23/2020,02/01/2020,12/19/2020,CA,Solano County,6095,Medium metro,146,3143
12/23/2020,02/01/2020,12/19/2020,CA,Sonoma County,6097,Medium metro,178,3889
12/23/2020,02/01/2020,12/19/2020,CA,Stanislaus County,6099,Medium metro,614,5225
12/23/2020,02/01/2020,12/19/2020,CA,Sutter County,6101,Small metro,13,520
12/23/2020,02/01/2020,12/19/2020,CA,Tehama County,6103,Micropolitan,29,514
12/23/2020,02/01/2020,12/19/2020,CA,Tulare County,6107,Medium metro,348,3074
12/23/2020,02/01/2020,12/19/2020,CA,Tuolumne County,6109,Micropolitan,18,611
12/23/2020,02/01/2020,12/19/2020,CA,Ventura County,6111,Medium metro,216,5418
12/23/2020,02/01/2020,12/19/2020,CA,Yolo County,6113,Large fringe metro,76,1103
12/23/2020,02/01/2020,12/19/2020,CA,Yuba County,6115,Small metro,24,696
12/23/2020,02/01/2020,12/19/2020,CO,Adams County,8001,Large fringe metro,474,3686
12/23/2020,02/01/2020,12/19/2020,CO,Alamosa County,8003,Noncore,19,157
12/23/2020,02/01/2020,12/19/2020,CO,Arapahoe County,8005,Large fringe metro,538,4401
12/23/2020,02/01/2020,12/19/2020,CO,Boulder County,8013,Medium metro,176,2245
12/23/2020,02/01/2020,12/19/2020,CO,Broomfield County,8014,Large fringe metro,31,307
12/23/2020,02/01/2020,12/19/2020,CO,Chaffee County,8015,Noncore,18,162
12/23/2020,02/01/2020,12/19/2020,CO,Delta County,8029,Noncore,10,292
12/23/2020,02/01/2020,12/19/2020,CO,Denver County,8031,Large central metro,489,5092
12/23/2020,02/01/2020,12/19/2020,CO,Douglas County,8035,Large fringe metro,151,1617
12/23/2020,02/01/2020,12/19/2020,CO,El Paso County,8041,Medium metro,381,5153
12/23/2020,02/01/2020,12/19/2020,CO,Garfield County,8045,Micropolitan,15,331
12/23/2020,02/01/2020,12/19/2020,CO,Jefferson County,8059,Large fringe metro,483,4805
12/23/2020,02/01/2020,12/19/2020,CO,La Plata County,8067,Micropolitan,14,391
12/23/2020,02/01/2020,12/19/2020,CO,Larimer County,8069,Medium metro,129,2510
12/23/2020,02/01/2020,12/19/2020,CO,Logan County,8075,Micropolitan,40,214
