Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,AK,Aleutians East Borough,2013,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Anchorage Municipality,2020,Medium metro,534,4825,
12/22/2021,01/01/2020,12/18/2021,AK,Bethel Census Area,2050,Noncore,28,234,
12/22/2021,01/01/2020,12/18/2021,AK,Denali Borough,2068,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Dillingham Census Area,2070,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Fairbanks North Star Borough,2090,Small metro,141,1150,
12/22/2021,01/01/2020,12/18/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Juneau City and Borough,2110,Micropolitan,10,345,
12/22/2021,01/01/2020,12/18/2021,AK,Kenai Peninsula Borough,2122,Noncore,59,801,
12/22/2021,01/01/2020,12/18/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,10,192,
12/22/2021,01/01/2020,12/18/2021,AK,Kodiak Island Borough,2150,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,164,1391,
12/22/2021,01/01/2020,12/18/2021,AK,Nome Census Area,2180,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,North Slope Borough,2185,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Northwest Arctic Borough,2188,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Sitka City and Borough,2220,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Southeast Fairbanks Census Area,2240,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AK,Wade Hampton Census Area,2270,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AL,Autauga County,1001,Medium metro,133,1046,
12/22/2021,01/01/2020,12/18/2021,AL,Baldwin County,1003,Small metro,522,4835,
12/22/2021,01/01/2020,12/18/2021,AL,Barbour County,1005,Noncore,60,549,
12/22/2021,01/01/2020,12/18/2021,AL,Bibb County,1007,Large fringe metro,41,392,
12/22/2021,01/01/2020,12/18/2021,AL,Blount County,1009,Large fringe metro,69,1005,
12/22/2021,01/01/2020,12/18/2021,AL,Bullock County,1011,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AL,Butler County,1013,Noncore,62,492,
12/22/2021,01/01/2020,12/18/2021,AL,Calhoun County,1015,Small metro,499,3401,
12/22/2021,01/01/2020,12/18/2021,AL,Chambers County,1017,Micropolitan,45,724,
12/22/2021,01/01/2020,12/18/2021,AL,Cherokee County,1019,Noncore,26,564,
12/22/2021,01/01/2020,12/18/2021,AL,Chilton County,1021,Large fringe metro,55,812,
12/22/2021,01/01/2020,12/18/2021,AL,Choctaw County,1023,Noncore,18,243,
12/22/2021,01/01/2020,12/18/2021,AL,Clarke County,1025,Noncore,25,563,
