Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,AK,Aleutians East Borough,2013,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Anchorage Municipality,2020,Medium metro,251,3608,
09/15/2021,01/01/2020,09/11/2021,AK,Bethel Census Area,2050,Noncore,17,166,
09/15/2021,01/01/2020,09/11/2021,AK,Dillingham Census Area,2070,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Fairbanks North Star Borough,2090,Small metro,63,851,
09/15/2021,01/01/2020,09/11/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Juneau City and Borough,2110,Micropolitan,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Kenai Peninsula Borough,2122,Noncore,22,574,
09/15/2021,01/01/2020,09/11/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Kodiak Island Borough,2150,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,55,1008,
09/15/2021,01/01/2020,09/11/2021,AK,North Slope Borough,2185,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Sitka City and Borough,2220,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AK,Wade Hampton Census Area,2270,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AL,Autauga County,1001,Medium metro,104,882,
09/15/2021,01/01/2020,09/11/2021,AL,Baldwin County,1003,Small metro,395,4093,
09/15/2021,01/01/2020,09/11/2021,AL,Barbour County,1005,Noncore,49,470,
09/15/2021,01/01/2020,09/11/2021,AL,Bibb County,1007,Large fringe metro,33,326,
09/15/2021,01/01/2020,09/11/2021,AL,Blount County,1009,Large fringe metro,55,857,
09/15/2021,01/01/2020,09/11/2021,AL,Bullock County,1011,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AL,Butler County,1013,Noncore,44,421,
09/15/2021,01/01/2020,09/11/2021,AL,Calhoun County,1015,Small metro,349,2790,
09/15/2021,01/01/2020,09/11/2021,AL,Chambers County,1017,Micropolitan,41,630,
09/15/2021,01/01/2020,09/11/2021,AL,Cherokee County,1019,Noncore,20,484,
09/15/2021,01/01/2020,09/11/2021,AL,Chilton County,1021,Large fringe metro,39,690,
09/15/2021,01/01/2020,09/11/2021,AL,Choctaw County,1023,Noncore,16,207,
09/15/2021,01/01/2020,09/11/2021,AL,Clarke County,1025,Noncore,22,489,
09/15/2021,01/01/2020,09/11/2021,AL,Clay County,1027,Noncore,37,336,
09/15/2021,01/01/2020,09/11/2021,AL,Cleburne County,1029,Noncore,18,248,
09/15/2021,01/01/2020,09/11/2021,AL,Coffee County,1031,Micropolitan,129,953,
09/15/2021,01/01/2020,09/11/2021,AL,Colbert County,1033,Small metro,202,1268,
09/15/2021,01/01/2020,09/11/2021,AL,Conecuh County,1035,Noncore,18,234,
09/15/2021,01/01/2020,09/11/2021,AL,Coosa County,1037,Micropolitan,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AL,Covington County,1039,Noncore,154,997,
09/15/2021,01/01/2020,09/11/2021,AL,Crenshaw County,1041,Noncore,37,313,
09/15/2021,01/01/2020,09/11/2021,AL,Cullman County,1043,Micropolitan,250,1993,
09/15/2021,01/01/2020,09/11/2021,AL,Dale County,1045,Micropolitan,91,780,
09/15/2021,01/01/2020,09/11/2021,AL,Dallas County,1047,Micropolitan,132,896,
09/15/2021,01/01/2020,09/11/2021,AL,DeKalb County,1049,Noncore,135,1291,
09/15/2021,01/01/2020,09/11/2021,AL,Elmore County,1051,Medium metro,62,1185,
09/15/2021,01/01/2020,09/11/2021,AL,Escambia County,1053,Noncore,85,737,
09/15/2021,01/01/2020,09/11/2021,AL,Etowah County,1055,Small metro,448,3018,
09/15/2021,01/01/2020,09/11/2021,AL,Fayette County,1057,Noncore,28,291,
09/15/2021,01/01/2020,09/11/2021,AL,Franklin County,1059,Noncore,37,551,
09/15/2021,01/01/2020,09/11/2021,AL,Geneva County,1061,Small metro,59,602,
09/15/2021,01/01/2020,09/11/2021,AL,Greene County,1063,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AL,Hale County,1065,Small metro,21,261,
09/15/2021,01/01/2020,09/11/2021,AL,Henry County,1067,Small metro,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AL,Houston County,1069,Small metro,708,3755,
09/15/2021,01/01/2020,09/11/2021,AL,Jackson County,1071,Micropolitan,84,1140,
09/15/2021,01/01/2020,09/11/2021,AL,Jefferson County,1073,Large central metro,2482,19235,
09/15/2021,01/01/2020,09/11/2021,AL,Lamar County,1075,Noncore,12,197,
09/15/2021,01/01/2020,09/11/2021,AL,Lauderdale County,1077,Small metro,315,2631,
09/15/2021,01/01/2020,09/11/2021,AL,Lawrence County,1079,Small metro,29,571,
09/15/2021,01/01/2020,09/11/2021,AL,Lee County,1081,Small metro,350,2330,
09/15/2021,01/01/2020,09/11/2021,AL,Limestone County,1083,Medium metro,136,1488,
09/15/2021,01/01/2020,09/11/2021,AL,Lowndes County,1085,Medium metro,10,143,
09/15/2021,01/01/2020,09/11/2021,AL,Macon County,1087,Noncore,12,274,
09/15/2021,01/01/2020,09/11/2021,AL,Madison County,1089,Medium metro,791,7777,
09/15/2021,01/01/2020,09/11/2021,AL,Marengo County,1091,Noncore,75,487,
09/15/2021,01/01/2020,09/11/2021,AL,Marion County,1093,Noncore,82,699,
09/15/2021,01/01/2020,09/11/2021,AL,Marshall County,1095,Micropolitan,257,2257,
09/15/2021,01/01/2020,09/11/2021,AL,Mobile County,1097,Medium metro,1250,10044,
09/15/2021,01/01/2020,09/11/2021,AL,Monroe County,1099,Noncore,34,421,
09/15/2021,01/01/2020,09/11/2021,AL,Montgomery County,1101,Medium metro,995,5997,
09/15/2021,01/01/2020,09/11/2021,AL,Morgan County,1103,Small metro,274,2490,
09/15/2021,01/01/2020,09/11/2021,AL,Perry County,1105,Noncore,11,139,
09/15/2021,01/01/2020,09/11/2021,AL,Pickens County,1107,Small metro,15,285,
09/15/2021,01/01/2020,09/11/2021,AL,Pike County,1109,Micropolitan,80,562,
09/15/2021,01/01/2020,09/11/2021,AL,Randolph County,1111,Noncore,16,379,
09/15/2021,01/01/2020,09/11/2021,AL,Russell County,1113,Medium metro,56,731,
09/15/2021,01/01/2020,09/11/2021,AL,St. Clair County,1115,Large fringe metro,123,1452,
09/15/2021,01/01/2020,09/11/2021,AL,Shelby County,1117,Large fringe metro,202,2510,
09/15/2021,01/01/2020,09/11/2021,AL,Sumter County,1119,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AL,Talladega County,1121,Micropolitan,153,1613,
09/15/2021,01/01/2020,09/11/2021,AL,Tallapoosa County,1123,Noncore,123,998,
09/15/2021,01/01/2020,09/11/2021,AL,Tuscaloosa County,1125,Small metro,691,4401,
09/15/2021,01/01/2020,09/11/2021,AL,Walker County,1127,Large fringe metro,225,1831,
09/15/2021,01/01/2020,09/11/2021,AL,Washington County,1129,Noncore,15,232,
09/15/2021,01/01/2020,09/11/2021,AL,Wilcox County,1131,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AL,Winston County,1133,Noncore,41,488,
09/15/2021,01/01/2020,09/11/2021,AR,Arkansas County,5001,Noncore,17,382,
09/15/2021,01/01/2020,09/11/2021,AR,Ashley County,5003,Noncore,15,338,
09/15/2021,01/01/2020,09/11/2021,AR,Baxter County,5005,Micropolitan,237,1703,
09/15/2021,01/01/2020,09/11/2021,AR,Benton County,5007,Medium metro,610,3715,
09/15/2021,01/01/2020,09/11/2021,AR,Boone County,5009,Micropolitan,105,805,
09/15/2021,01/01/2020,09/11/2021,AR,Bradley County,5011,Noncore,20,175,
09/15/2021,01/01/2020,09/11/2021,AR,Carroll County,5015,Noncore,24,388,
09/15/2021,01/01/2020,09/11/2021,AR,Chicot County,5017,Noncore,23,205,
09/15/2021,01/01/2020,09/11/2021,AR,Clark County,5019,Micropolitan,27,374,
09/15/2021,01/01/2020,09/11/2021,AR,Clay County,5021,Noncore,31,311,
09/15/2021,01/01/2020,09/11/2021,AR,Cleburne County,5023,Noncore,37,497,
09/15/2021,01/01/2020,09/11/2021,AR,Cleveland County,5025,Small metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AR,Columbia County,5027,Micropolitan,59,459,
09/15/2021,01/01/2020,09/11/2021,AR,Conway County,5029,Noncore,10,331,
09/15/2021,01/01/2020,09/11/2021,AR,Craighead County,5031,Small metro,674,4092,
09/15/2021,01/01/2020,09/11/2021,AR,Crawford County,5033,Medium metro,43,818,
09/15/2021,01/01/2020,09/11/2021,AR,Crittenden County,5035,Large fringe metro,46,666,
09/15/2021,01/01/2020,09/11/2021,AR,Cross County,5037,Noncore,20,304,
09/15/2021,01/01/2020,09/11/2021,AR,Dallas County,5039,Noncore,16,160,
09/15/2021,01/01/2020,09/11/2021,AR,Desha County,5041,Noncore,10,194,
09/15/2021,01/01/2020,09/11/2021,AR,Drew County,5043,Noncore,21,362,
09/15/2021,01/01/2020,09/11/2021,AR,Faulkner County,5045,Medium metro,280,2103,
09/15/2021,01/01/2020,09/11/2021,AR,Franklin County,5047,Noncore,24,314,
09/15/2021,01/01/2020,09/11/2021,AR,Fulton County,5049,Noncore,41,313,
09/15/2021,01/01/2020,09/11/2021,AR,Garland County,5051,Small metro,508,3489,
09/15/2021,01/01/2020,09/11/2021,AR,Grant County,5053,Medium metro,15,243,
09/15/2021,01/01/2020,09/11/2021,AR,Greene County,5055,Micropolitan,60,710,
09/15/2021,01/01/2020,09/11/2021,AR,Hempstead County,5057,Noncore,24,309,
09/15/2021,01/01/2020,09/11/2021,AR,Hot Spring County,5059,Micropolitan,22,513,
09/15/2021,01/01/2020,09/11/2021,AR,Howard County,5061,Noncore,27,245,
09/15/2021,01/01/2020,09/11/2021,AR,Independence County,5063,Micropolitan,218,1111,
09/15/2021,01/01/2020,09/11/2021,AR,Izard County,5065,Noncore,24,285,
09/15/2021,01/01/2020,09/11/2021,AR,Jackson County,5067,Noncore,14,289,
09/15/2021,01/01/2020,09/11/2021,AR,Jefferson County,5069,Small metro,221,1637,
09/15/2021,01/01/2020,09/11/2021,AR,Johnson County,5071,Noncore,36,383,
09/15/2021,01/01/2020,09/11/2021,AR,Lafayette County,5073,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AR,Lawrence County,5075,Noncore,21,251,
09/15/2021,01/01/2020,09/11/2021,AR,Lee County,5077,Noncore,10,154,
09/15/2021,01/01/2020,09/11/2021,AR,Lincoln County,5079,Small metro,14,156,
09/15/2021,01/01/2020,09/11/2021,AR,Little River County,5081,Small metro,35,253,
09/15/2021,01/01/2020,09/11/2021,AR,Logan County,5083,Noncore,25,399,
09/15/2021,01/01/2020,09/11/2021,AR,Lonoke County,5085,Medium metro,42,802,
09/15/2021,01/01/2020,09/11/2021,AR,Madison County,5087,Medium metro,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AR,Marion County,5089,Noncore,27,327,
09/15/2021,01/01/2020,09/11/2021,AR,Miller County,5091,Small metro,22,551,
09/15/2021,01/01/2020,09/11/2021,AR,Mississippi County,5093,Micropolitan,44,653,
09/15/2021,01/01/2020,09/11/2021,AR,Montgomery County,5097,Noncore,15,158,
09/15/2021,01/01/2020,09/11/2021,AR,Nevada County,5099,Noncore,12,125,
09/15/2021,01/01/2020,09/11/2021,AR,Newton County,5101,Micropolitan,16,141,
09/15/2021,01/01/2020,09/11/2021,AR,Ouachita County,5103,Micropolitan,55,511,
09/15/2021,01/01/2020,09/11/2021,AR,Perry County,5105,Medium metro,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AR,Phillips County,5107,Micropolitan,30,332,
09/15/2021,01/01/2020,09/11/2021,AR,Pike County,5109,Noncore,10,154,
09/15/2021,01/01/2020,09/11/2021,AR,Poinsett County,5111,Small metro,16,288,
09/15/2021,01/01/2020,09/11/2021,AR,Polk County,5113,Noncore,82,435,
09/15/2021,01/01/2020,09/11/2021,AR,Pope County,5115,Micropolitan,97,1205,
