Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,AK,Aleutians East Borough,2013,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Anchorage Municipality,2020,Medium metro,556,4940,
01/06/2022,01/01/2020,01/02/2022,AK,Bethel Census Area,2050,Noncore,28,236,
01/06/2022,01/01/2020,01/02/2022,AK,Denali Borough,2068,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Dillingham Census Area,2070,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Fairbanks North Star Borough,2090,Small metro,142,1175,
01/06/2022,01/01/2020,01/02/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Juneau City and Borough,2110,Micropolitan,11,352,
01/06/2022,01/01/2020,01/02/2022,AK,Kenai Peninsula Borough,2122,Noncore,59,816,
01/06/2022,01/01/2020,01/02/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,10,195,
01/06/2022,01/01/2020,01/02/2022,AK,Kodiak Island Borough,2150,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,172,1429,
01/06/2022,01/01/2020,01/02/2022,AK,Nome Census Area,2180,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,North Slope Borough,2185,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Northwest Arctic Borough,2188,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Sitka City and Borough,2220,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AK,Wade Hampton Census Area,2270,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
