Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/13/2021,01/01/2020,01/09/2021,AK,Anchorage Borough,2020,Medium metro,118,2180
01/13/2021,01/01/2020,01/09/2021,AK,Fairbanks North Star Borough,2090,Small metro,22,513
01/13/2021,01/01/2020,01/09/2021,AK,Kenai Peninsula Borough,2122,Noncore,11,363
01/13/2021,01/01/2020,01/09/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,12,605
01/13/2021,01/01/2020,01/09/2021,AL,Autauga County,1001,Medium metro,43,496
01/13/2021,01/01/2020,01/09/2021,AL,Baldwin County,1003,Small metro,119,2260
01/13/2021,01/01/2020,01/09/2021,AL,Barbour County,1005,Noncore,17,276
01/13/2021,01/01/2020,01/09/2021,AL,Bibb County,1007,Large fringe metro,22,196
01/13/2021,01/01/2020,01/09/2021,AL,Blount County,1009,Large fringe metro,26,502
01/13/2021,01/01/2020,01/09/2021,AL,Butler County,1013,Noncore,27,237
01/13/2021,01/01/2020,01/09/2021,AL,Calhoun County,1015,Small metro,152,1606
01/13/2021,01/01/2020,01/09/2021,AL,Chambers County,1017,Micropolitan,11,367
01/13/2021,01/01/2020,01/09/2021,AL,Cherokee County,1019,Noncore,12,293
01/13/2021,01/01/2020,01/09/2021,AL,Chilton County,1021,Large fringe metro,20,401
01/13/2021,01/01/2020,01/09/2021,AL,Choctaw County,1023,Noncore,13,117
01/13/2021,01/01/2020,01/09/2021,AL,Clay County,1027,Noncore,31,199
01/13/2021,01/01/2020,01/09/2021,AL,Coffee County,1031,Micropolitan,26,538
01/13/2021,01/01/2020,01/09/2021,AL,Colbert County,1033,Small metro,88,690
01/13/2021,01/01/2020,01/09/2021,AL,Covington County,1039,Noncore,65,569
01/13/2021,01/01/2020,01/09/2021,AL,Crenshaw County,1041,Noncore,27,201
01/13/2021,01/01/2020,01/09/2021,AL,Cullman County,1043,Micropolitan,115,1164
01/13/2021,01/01/2020,01/09/2021,AL,Dale County,1045,Micropolitan,56,473
01/13/2021,01/01/2020,01/09/2021,AL,Dallas County,1047,Micropolitan,69,506
01/13/2021,01/01/2020,01/09/2021,AL,DeKalb County,1049,Noncore,56,750
01/13/2021,01/01/2020,01/09/2021,AL,Elmore County,1051,Medium metro,39,688
01/13/2021,01/01/2020,01/09/2021,AL,Escambia County,1053,Noncore,24,396
01/13/2021,01/01/2020,01/09/2021,AL,Etowah County,1055,Small metro,220,1742
01/13/2021,01/01/2020,01/09/2021,AL,Franklin County,1059,Noncore,17,321
01/13/2021,01/01/2020,01/09/2021,AL,Geneva County,1061,Small metro,21,331
01/13/2021,01/01/2020,01/09/2021,AL,Hale County,1065,Small metro,10,157
01/13/2021,01/01/2020,01/09/2021,AL,Houston County,1069,Small metro,357,2114
01/13/2021,01/01/2020,01/09/2021,AL,Jackson County,1071,Micropolitan,33,658
01/13/2021,01/01/2020,01/09/2021,AL,Jefferson County,1073,Large central metro,1040,10585
01/13/2021,01/01/2020,01/09/2021,AL,Lauderdale County,1077,Small metro,145,1566
01/13/2021,01/01/2020,01/09/2021,AL,Lawrence County,1079,Small metro,11,327
01/13/2021,01/01/2020,01/09/2021,AL,Lee County,1081,Small metro,178,1323
01/13/2021,01/01/2020,01/09/2021,AL,Limestone County,1083,Medium metro,66,872
01/13/2021,01/01/2020,01/09/2021,AL,Madison County,1089,Medium metro,299,4448
01/13/2021,01/01/2020,01/09/2021,AL,Marengo County,1091,Noncore,19,253
01/13/2021,01/01/2020,01/09/2021,AL,Marion County,1093,Noncore,39,404
01/13/2021,01/01/2020,01/09/2021,AL,Marshall County,1095,Micropolitan,117,1295
01/13/2021,01/01/2020,01/09/2021,AL,Mobile County,1097,Medium metro,563,5654
01/13/2021,01/01/2020,01/09/2021,AL,Montgomery County,1101,Medium metro,476,3365
01/13/2021,01/01/2020,01/09/2021,AL,Morgan County,1103,Small metro,133,1490
01/13/2021,01/01/2020,01/09/2021,AL,Pike County,1109,Micropolitan,27,312
01/13/2021,01/01/2020,01/09/2021,AL,Randolph County,1111,Noncore,13,228
01/13/2021,01/01/2020,01/09/2021,AL,Russell County,1113,Medium metro,16,393
01/13/2021,01/01/2020,01/09/2021,AL,St. Clair County,1115,Large fringe metro,58,827
01/13/2021,01/01/2020,01/09/2021,AL,Shelby County,1117,Large fringe metro,115,1489
01/13/2021,01/01/2020,01/09/2021,AL,Talladega County,1121,Micropolitan,74,940
01/13/2021,01/01/2020,01/09/2021,AL,Tallapoosa County,1123,Noncore,83,574
01/13/2021,01/01/2020,01/09/2021,AL,Tuscaloosa County,1125,Small metro,343,2524
01/13/2021,01/01/2020,01/09/2021,AL,Walker County,1127,Large fringe metro,108,1049
01/13/2021,01/01/2020,01/09/2021,AL,Washington County,1129,Noncore,10,130
01/13/2021,01/01/2020,01/09/2021,AL,Winston County,1133,Noncore,14,288
01/13/2021,01/01/2020,01/09/2021,AR,Baxter County,5005,Micropolitan,89,974
01/13/2021,01/01/2020,01/09/2021,AR,Benton County,5007,Medium metro,274,2096
01/13/2021,01/01/2020,01/09/2021,AR,Boone County,5009,Micropolitan,58,475
01/13/2021,01/01/2020,01/09/2021,AR,Bradley County,5011,Noncore,10,116
01/13/2021,01/01/2020,01/09/2021,AR,Carroll County,5015,Noncore,14,230
01/13/2021,01/01/2020,01/09/2021,AR,Chicot County,5017,Noncore,15,108
01/13/2021,01/01/2020,01/09/2021,AR,Clark County,5019,Micropolitan,15,235
01/13/2021,01/01/2020,01/09/2021,AR,Clay County,5021,Noncore,21,188
01/13/2021,01/01/2020,01/09/2021,AR,Cleburne County,5023,Noncore,11,289
01/13/2021,01/01/2020,01/09/2021,AR,Columbia County,5027,Micropolitan,35,281
01/13/2021,01/01/2020,01/09/2021,AR,Craighead County,5031,Small metro,374,2373
