Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,AK,Aleutians East Borough,2013,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AK,Anchorage Municipality,2020,Medium metro,194,2835,
04/14/2021,01/01/2020,04/10/2021,AK,Bethel Census Area,2050,Noncore,15,138,
04/14/2021,01/01/2020,04/10/2021,AK,Dillingham Census Area,2070,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AK,Fairbanks North Star Borough,2090,Small metro,42,676,
04/14/2021,01/01/2020,04/10/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AK,Juneau City and Borough,2110,Micropolitan,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,465,
04/14/2021,01/01/2020,04/10/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AK,Kodiak Island Borough,2150,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,34,786,
04/14/2021,01/01/2020,04/10/2021,AK,North Slope Borough,2185,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AK,Wade Hampton Census Area,2270,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Autauga County,1001,Medium metro,91,672,
04/14/2021,01/01/2020,04/10/2021,AL,Baldwin County,1003,Small metro,244,2963,
04/14/2021,01/01/2020,04/10/2021,AL,Barbour County,1005,Noncore,34,356,
04/14/2021,01/01/2020,04/10/2021,AL,Bibb County,1007,Large fringe metro,28,247,
04/14/2021,01/01/2020,04/10/2021,AL,Blount County,1009,Large fringe metro,48,643,
04/14/2021,01/01/2020,04/10/2021,AL,Bullock County,1011,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Butler County,1013,Noncore,31,301,
04/14/2021,01/01/2020,04/10/2021,AL,Calhoun County,1015,Small metro,281,2129,
04/14/2021,01/01/2020,04/10/2021,AL,Chambers County,1017,Micropolitan,38,489,
04/14/2021,01/01/2020,04/10/2021,AL,Cherokee County,1019,Noncore,16,371,
04/14/2021,01/01/2020,04/10/2021,AL,Chilton County,1021,Large fringe metro,28,504,
04/14/2021,01/01/2020,04/10/2021,AL,Choctaw County,1023,Noncore,15,153,
04/14/2021,01/01/2020,04/10/2021,AL,Clarke County,1025,Noncore,16,384,
04/14/2021,01/01/2020,04/10/2021,AL,Clay County,1027,Noncore,34,253,
04/14/2021,01/01/2020,04/10/2021,AL,Cleburne County,1029,Noncore,14,182,
04/14/2021,01/01/2020,04/10/2021,AL,Coffee County,1031,Micropolitan,75,716,
04/14/2021,01/01/2020,04/10/2021,AL,Colbert County,1033,Small metro,167,948,
04/14/2021,01/01/2020,04/10/2021,AL,Conecuh County,1035,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Coosa County,1037,Micropolitan,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Covington County,1039,Noncore,102,746,
04/14/2021,01/01/2020,04/10/2021,AL,Crenshaw County,1041,Noncore,31,254,
04/14/2021,01/01/2020,04/10/2021,AL,Cullman County,1043,Micropolitan,206,1527,
04/14/2021,01/01/2020,04/10/2021,AL,Dale County,1045,Micropolitan,71,599,
04/14/2021,01/01/2020,04/10/2021,AL,Dallas County,1047,Micropolitan,110,693,
04/14/2021,01/01/2020,04/10/2021,AL,DeKalb County,1049,Noncore,105,996,
04/14/2021,01/01/2020,04/10/2021,AL,Elmore County,1051,Medium metro,57,915,
04/14/2021,01/01/2020,04/10/2021,AL,Escambia County,1053,Noncore,53,527,
04/14/2021,01/01/2020,04/10/2021,AL,Etowah County,1055,Small metro,371,2296,
04/14/2021,01/01/2020,04/10/2021,AL,Fayette County,1057,Noncore,25,213,
04/14/2021,01/01/2020,04/10/2021,AL,Franklin County,1059,Noncore,30,419,
04/14/2021,01/01/2020,04/10/2021,AL,Geneva County,1061,Small metro,32,433,
04/14/2021,01/01/2020,04/10/2021,AL,Greene County,1063,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Hale County,1065,Small metro,19,205,
04/14/2021,01/01/2020,04/10/2021,AL,Henry County,1067,Small metro,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Houston County,1069,Small metro,549,2765,
04/14/2021,01/01/2020,04/10/2021,AL,Jackson County,1071,Micropolitan,65,873,
04/14/2021,01/01/2020,04/10/2021,AL,Jefferson County,1073,Large central metro,2071,14432,
04/14/2021,01/01/2020,04/10/2021,AL,Lamar County,1075,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Lauderdale County,1077,Small metro,257,2037,
04/14/2021,01/01/2020,04/10/2021,AL,Lawrence County,1079,Small metro,25,435,
04/14/2021,01/01/2020,04/10/2021,AL,Lee County,1081,Small metro,293,1752,
04/14/2021,01/01/2020,04/10/2021,AL,Limestone County,1083,Medium metro,109,1136,
04/14/2021,01/01/2020,04/10/2021,AL,Lowndes County,1085,Medium metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Macon County,1087,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Madison County,1089,Medium metro,643,5843,
