Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,AK,Aleutians East Borough,2013,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Anchorage Municipality,2020,Medium metro,200,3052,
05/12/2021,01/01/2020,05/08/2021,AK,Bethel Census Area,2050,Noncore,17,146,
05/12/2021,01/01/2020,05/08/2021,AK,Dillingham Census Area,2070,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Fairbanks North Star Borough,2090,Small metro,43,724,
05/12/2021,01/01/2020,05/08/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Juneau City and Borough,2110,Micropolitan,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,493,
05/12/2021,01/01/2020,05/08/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Kodiak Island Borough,2150,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,44,854,
05/12/2021,01/01/2020,05/08/2021,AK,North Slope Borough,2185,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Sitka City and Borough,2220,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AK,Wade Hampton Census Area,2270,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Autauga County,1001,Medium metro,92,693,
05/12/2021,01/01/2020,05/08/2021,AL,Baldwin County,1003,Small metro,249,3159,
05/12/2021,01/01/2020,05/08/2021,AL,Barbour County,1005,Noncore,36,382,
05/12/2021,01/01/2020,05/08/2021,AL,Bibb County,1007,Large fringe metro,30,258,
05/12/2021,01/01/2020,05/08/2021,AL,Blount County,1009,Large fringe metro,49,685,
05/12/2021,01/01/2020,05/08/2021,AL,Bullock County,1011,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Butler County,1013,Noncore,32,316,
05/12/2021,01/01/2020,05/08/2021,AL,Calhoun County,1015,Small metro,289,2253,
05/12/2021,01/01/2020,05/08/2021,AL,Chambers County,1017,Micropolitan,39,511,
05/12/2021,01/01/2020,05/08/2021,AL,Cherokee County,1019,Noncore,16,401,
05/12/2021,01/01/2020,05/08/2021,AL,Chilton County,1021,Large fringe metro,30,535,
05/12/2021,01/01/2020,05/08/2021,AL,Choctaw County,1023,Noncore,15,164,
05/12/2021,01/01/2020,05/08/2021,AL,Clarke County,1025,Noncore,17,407,
05/12/2021,01/01/2020,05/08/2021,AL,Clay County,1027,Noncore,34,265,
05/12/2021,01/01/2020,05/08/2021,AL,Cleburne County,1029,Noncore,15,196,
05/12/2021,01/01/2020,05/08/2021,AL,Coffee County,1031,Micropolitan,78,758,
05/12/2021,01/01/2020,05/08/2021,AL,Colbert County,1033,Small metro,171,1004,
05/12/2021,01/01/2020,05/08/2021,AL,Conecuh County,1035,Noncore,10,180,
05/12/2021,01/01/2020,05/08/2021,AL,Coosa County,1037,Micropolitan,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Covington County,1039,Noncore,103,785,
05/12/2021,01/01/2020,05/08/2021,AL,Crenshaw County,1041,Noncore,31,265,
05/12/2021,01/01/2020,05/08/2021,AL,Cullman County,1043,Micropolitan,210,1608,
05/12/2021,01/01/2020,05/08/2021,AL,Dale County,1045,Micropolitan,72,641,
05/12/2021,01/01/2020,05/08/2021,AL,Dallas County,1047,Micropolitan,114,731,
05/12/2021,01/01/2020,05/08/2021,AL,DeKalb County,1049,Noncore,109,1060,
05/12/2021,01/01/2020,05/08/2021,AL,Elmore County,1051,Medium metro,57,957,
05/12/2021,01/01/2020,05/08/2021,AL,Escambia County,1053,Noncore,53,568,
05/12/2021,01/01/2020,05/08/2021,AL,Etowah County,1055,Small metro,379,2404,
05/12/2021,01/01/2020,05/08/2021,AL,Fayette County,1057,Noncore,25,224,
05/12/2021,01/01/2020,05/08/2021,AL,Franklin County,1059,Noncore,30,439,
05/12/2021,01/01/2020,05/08/2021,AL,Geneva County,1061,Small metro,32,458,
05/12/2021,01/01/2020,05/08/2021,AL,Greene County,1063,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Hale County,1065,Small metro,20,223,
05/12/2021,01/01/2020,05/08/2021,AL,Henry County,1067,Small metro,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Houston County,1069,Small metro,559,2947,
05/12/2021,01/01/2020,05/08/2021,AL,Jackson County,1071,Micropolitan,67,919,
05/12/2021,01/01/2020,05/08/2021,AL,Jefferson County,1073,Large central metro,2157,15362,
05/12/2021,01/01/2020,05/08/2021,AL,Lamar County,1075,Noncore,10,157,
05/12/2021,01/01/2020,05/08/2021,AL,Lauderdale County,1077,Small metro,265,2130,
05/12/2021,01/01/2020,05/08/2021,AL,Lawrence County,1079,Small metro,26,462,
05/12/2021,01/01/2020,05/08/2021,AL,Lee County,1081,Small metro,301,1856,
05/12/2021,01/01/2020,05/08/2021,AL,Limestone County,1083,Medium metro,116,1191,
