Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,AK,Aleutians East Borough,2013,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Anchorage Municipality,2020,Medium metro,551,4897,
12/29/2021,01/01/2020,12/25/2021,AK,Bethel Census Area,2050,Noncore,28,236,
12/29/2021,01/01/2020,12/25/2021,AK,Denali Borough,2068,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Dillingham Census Area,2070,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Fairbanks North Star Borough,2090,Small metro,141,1165,
12/29/2021,01/01/2020,12/25/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Juneau City and Borough,2110,Micropolitan,10,348,
12/29/2021,01/01/2020,12/25/2021,AK,Kenai Peninsula Borough,2122,Noncore,59,805,
12/29/2021,01/01/2020,12/25/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,10,192,
12/29/2021,01/01/2020,12/25/2021,AK,Kodiak Island Borough,2150,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,171,1411,
12/29/2021,01/01/2020,12/25/2021,AK,Nome Census Area,2180,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,North Slope Borough,2185,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
