Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Anchorage Municipality,2020,Medium metro,685,5941,
05/11/2022,01/01/2020,05/07/2022,AK,Bethel Census Area,2050,Noncore,33,275,
05/11/2022,01/01/2020,05/07/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Dillingham Census Area,2070,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Fairbanks North Star Borough,2090,Small metro,173,1410,
05/11/2022,01/01/2020,05/07/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Juneau City and Borough,2110,Micropolitan,14,413,
05/11/2022,01/01/2020,05/07/2022,AK,Kenai Peninsula Borough,2122,Noncore,76,971,
05/11/2022,01/01/2020,05/07/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,15,243,
05/11/2022,01/01/2020,05/07/2022,AK,Kodiak Island Borough,2150,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,219,1735,
05/11/2022,01/01/2020,05/07/2022,AK,Nome Census Area,2180,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,North Slope Borough,2185,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Northwest Arctic Borough,2188,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Petersburg Census Area,2195,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Sitka City and Borough,2220,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Skagway Municipality,2230,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Wade Hampton Census Area,2270,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AL,Autauga County,1001,Medium metro,171,1282,
05/11/2022,01/01/2020,05/07/2022,AL,Baldwin County,1003,Small metro,597,5766,
05/11/2022,01/01/2020,05/07/2022,AL,Barbour County,1005,Noncore,75,666,
05/11/2022,01/01/2020,05/07/2022,AL,Bibb County,1007,Large fringe metro,45,479,
05/11/2022,01/01/2020,05/07/2022,AL,Blount County,1009,Large fringe metro,88,1236,
05/11/2022,01/01/2020,05/07/2022,AL,Bullock County,1011,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AL,Butler County,1013,Noncore,80,610,
05/11/2022,01/01/2020,05/07/2022,AL,Calhoun County,1015,Small metro,587,4083,
05/11/2022,01/01/2020,05/07/2022,AL,Chambers County,1017,Micropolitan,51,841,
05/11/2022,01/01/2020,05/07/2022,AL,Cherokee County,1019,Noncore,42,670,
05/11/2022,01/01/2020,05/07/2022,AL,Chilton County,1021,Large fringe metro,70,985,
05/11/2022,01/01/2020,05/07/2022,AL,Choctaw County,1023,Noncore,25,295,
05/11/2022,01/01/2020,05/07/2022,AL,Clarke County,1025,Noncore,35,671,
05/11/2022,01/01/2020,05/07/2022,AL,Clay County,1027,Noncore,49,454,
05/11/2022,01/01/2020,05/07/2022,AL,Cleburne County,1029,Noncore,27,352,
05/11/2022,01/01/2020,05/07/2022,AL,Coffee County,1031,Micropolitan,182,1324,
05/11/2022,01/01/2020,05/07/2022,AL,Colbert County,1033,Small metro,306,1821,
05/11/2022,01/01/2020,05/07/2022,AL,Conecuh County,1035,Noncore,38,332,
05/11/2022,01/01/2020,05/07/2022,AL,Coosa County,1037,Micropolitan,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AL,Covington County,1039,Noncore,223,1442,
05/11/2022,01/01/2020,05/07/2022,AL,Crenshaw County,1041,Noncore,54,441,
05/11/2022,01/01/2020,05/07/2022,AL,Cullman County,1043,Micropolitan,378,2816,
05/11/2022,01/01/2020,05/07/2022,AL,Dale County,1045,Micropolitan,130,1131,
05/11/2022,01/01/2020,05/07/2022,AL,Dallas County,1047,Micropolitan,191,1258,
05/11/2022,01/01/2020,05/07/2022,AL,DeKalb County,1049,Noncore,195,1862,
05/11/2022,01/01/2020,05/07/2022,AL,Elmore County,1051,Medium metro,84,1653,
05/11/2022,01/01/2020,05/07/2022,AL,Escambia County,1053,Noncore,147,1068,
05/11/2022,01/01/2020,05/07/2022,AL,Etowah County,1055,Small metro,712,4304,
05/11/2022,01/01/2020,05/07/2022,AL,Fayette County,1057,Noncore,42,418,
05/11/2022,01/01/2020,05/07/2022,AL,Franklin County,1059,Noncore,62,799,
05/11/2022,01/01/2020,05/07/2022,AL,Geneva County,1061,Small metro,95,842,
05/11/2022,01/01/2020,05/07/2022,AL,Greene County,1063,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AL,Hale County,1065,Small metro,28,388,
05/11/2022,01/01/2020,05/07/2022,AL,Henry County,1067,Small metro,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AL,Houston County,1069,Small metro,989,5288,
05/11/2022,01/01/2020,05/07/2022,AL,Jackson County,1071,Micropolitan,150,1616,
05/11/2022,01/01/2020,05/07/2022,AL,Jefferson County,1073,Large central metro,3618,27135,
05/11/2022,01/01/2020,05/07/2022,AL,Lamar County,1075,Noncore,17,306,
05/11/2022,01/01/2020,05/07/2022,AL,Lauderdale County,1077,Small metro,483,3740,
05/11/2022,01/01/2020,05/07/2022,AL,Lawrence County,1079,Small metro,51,807,
05/11/2022,01/01/2020,05/07/2022,AL,Lee County,1081,Small metro,543,3326,
05/11/2022,01/01/2020,05/07/2022,AL,Limestone County,1083,Medium metro,224,2157,
05/11/2022,01/01/2020,05/07/2022,AL,Lowndes County,1085,Medium metro,13,204,
05/11/2022,01/01/2020,05/07/2022,AL,Macon County,1087,Noncore,15,361,
05/11/2022,01/01/2020,05/07/2022,AL,Madison County,1089,Medium metro,1340,11116,
05/11/2022,01/01/2020,05/07/2022,AL,Marengo County,1091,Noncore,114,679,
05/11/2022,01/01/2020,05/07/2022,AL,Marion County,1093,Noncore,114,973,
05/11/2022,01/01/2020,05/07/2022,AL,Marshall County,1095,Micropolitan,375,3173,
05/11/2022,01/01/2020,05/07/2022,AL,Mobile County,1097,Medium metro,1843,14217,
05/11/2022,01/01/2020,05/07/2022,AL,Monroe County,1099,Noncore,63,591,
05/11/2022,01/01/2020,05/07/2022,AL,Montgomery County,1101,Medium metro,1459,8302,
05/11/2022,01/01/2020,05/07/2022,AL,Morgan County,1103,Small metro,438,3548,
05/11/2022,01/01/2020,05/07/2022,AL,Perry County,1105,Noncore,14,201,
05/11/2022,01/01/2020,05/07/2022,AL,Pickens County,1107,Small metro,30,408,
05/11/2022,01/01/2020,05/07/2022,AL,Pike County,1109,Micropolitan,106,777,
05/11/2022,01/01/2020,05/07/2022,AL,Randolph County,1111,Noncore,24,535,
05/11/2022,01/01/2020,05/07/2022,AL,Russell County,1113,Medium metro,99,1027,
05/11/2022,01/01/2020,05/07/2022,AL,St. Clair County,1115,Large fringe metro,179,2072,
05/11/2022,01/01/2020,05/07/2022,AL,Shelby County,1117,Large fringe metro,303,3569,
05/11/2022,01/01/2020,05/07/2022,AL,Sumter County,1119,Noncore,16,269,
05/11/2022,01/01/2020,05/07/2022,AL,Talladega County,1121,Micropolitan,279,2305,
05/11/2022,01/01/2020,05/07/2022,AL,Tallapoosa County,1123,Noncore,166,1412,
05/11/2022,01/01/2020,05/07/2022,AL,Tuscaloosa County,1125,Small metro,1000,6149,
05/11/2022,01/01/2020,05/07/2022,AL,Walker County,1127,Large fringe metro,331,2540,
05/11/2022,01/01/2020,05/07/2022,AL,Washington County,1129,Noncore,22,336,
05/11/2022,01/01/2020,05/07/2022,AL,Wilcox County,1131,Noncore,13,234,
05/11/2022,01/01/2020,05/07/2022,AL,Winston County,1133,Noncore,61,685,
05/11/2022,01/01/2020,05/07/2022,AR,Arkansas County,5001,Noncore,27,549,
