Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,AK,Aleutians East Borough,2013,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AK,Anchorage Municipality,2020,Medium metro,200,3104,
06/02/2021,01/01/2020,05/29/2021,AK,Bethel Census Area,2050,Noncore,17,152,
06/02/2021,01/01/2020,05/29/2021,AK,Dillingham Census Area,2070,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AK,Fairbanks North Star Borough,2090,Small metro,44,734,
06/02/2021,01/01/2020,05/29/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AK,Juneau City and Borough,2110,Micropolitan,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,499,
06/02/2021,01/01/2020,05/29/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AK,Kodiak Island Borough,2150,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,46,864,
06/02/2021,01/01/2020,05/29/2021,AK,North Slope Borough,2185,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AK,Sitka City and Borough,2220,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
