Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,AK,Aleutians East Borough,2013,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Anchorage Municipality,2020,Medium metro,204,3143,
06/30/2021,01/01/2020,06/26/2021,AK,Bethel Census Area,2050,Noncore,17,154,
06/30/2021,01/01/2020,06/26/2021,AK,Dillingham Census Area,2070,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Fairbanks North Star Borough,2090,Small metro,47,741,
06/30/2021,01/01/2020,06/26/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Juneau City and Borough,2110,Micropolitan,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,501,
06/30/2021,01/01/2020,06/26/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Kodiak Island Borough,2150,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,47,873,
06/30/2021,01/01/2020,06/26/2021,AK,North Slope Borough,2185,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Sitka City and Borough,2220,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AK,Wade Hampton Census Area,2270,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Autauga County,1001,Medium metro,96,766,
06/30/2021,01/01/2020,06/26/2021,AL,Baldwin County,1003,Small metro,255,3452,
06/30/2021,01/01/2020,06/26/2021,AL,Barbour County,1005,Noncore,40,416,
06/30/2021,01/01/2020,06/26/2021,AL,Bibb County,1007,Large fringe metro,30,286,
06/30/2021,01/01/2020,06/26/2021,AL,Blount County,1009,Large fringe metro,50,760,
06/30/2021,01/01/2020,06/26/2021,AL,Bullock County,1011,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Butler County,1013,Noncore,32,348,
06/30/2021,01/01/2020,06/26/2021,AL,Calhoun County,1015,Small metro,303,2443,
06/30/2021,01/01/2020,06/26/2021,AL,Chambers County,1017,Micropolitan,39,552,
06/30/2021,01/01/2020,06/26/2021,AL,Cherokee County,1019,Noncore,16,428,
06/30/2021,01/01/2020,06/26/2021,AL,Chilton County,1021,Large fringe metro,32,588,
06/30/2021,01/01/2020,06/26/2021,AL,Choctaw County,1023,Noncore,16,181,
06/30/2021,01/01/2020,06/26/2021,AL,Clarke County,1025,Noncore,17,430,
06/30/2021,01/01/2020,06/26/2021,AL,Clay County,1027,Noncore,36,294,
06/30/2021,01/01/2020,06/26/2021,AL,Cleburne County,1029,Noncore,15,220,
06/30/2021,01/01/2020,06/26/2021,AL,Coffee County,1031,Micropolitan,84,819,
06/30/2021,01/01/2020,06/26/2021,AL,Colbert County,1033,Small metro,175,1104,
06/30/2021,01/01/2020,06/26/2021,AL,Conecuh County,1035,Noncore,11,195,
06/30/2021,01/01/2020,06/26/2021,AL,Coosa County,1037,Micropolitan,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Covington County,1039,Noncore,110,851,
06/30/2021,01/01/2020,06/26/2021,AL,Crenshaw County,1041,Noncore,31,280,
06/30/2021,01/01/2020,06/26/2021,AL,Cullman County,1043,Micropolitan,216,1743,
06/30/2021,01/01/2020,06/26/2021,AL,Dale County,1045,Micropolitan,78,695,
06/30/2021,01/01/2020,06/26/2021,AL,Dallas County,1047,Micropolitan,117,796,
06/30/2021,01/01/2020,06/26/2021,AL,DeKalb County,1049,Noncore,111,1135,
06/30/2021,01/01/2020,06/26/2021,AL,Elmore County,1051,Medium metro,58,1036,
06/30/2021,01/01/2020,06/26/2021,AL,Escambia County,1053,Noncore,59,628,
06/30/2021,01/01/2020,06/26/2021,AL,Etowah County,1055,Small metro,388,2631,
06/30/2021,01/01/2020,06/26/2021,AL,Fayette County,1057,Noncore,26,247,
06/30/2021,01/01/2020,06/26/2021,AL,Franklin County,1059,Noncore,30,482,
06/30/2021,01/01/2020,06/26/2021,AL,Geneva County,1061,Small metro,38,508,
06/30/2021,01/01/2020,06/26/2021,AL,Greene County,1063,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Hale County,1065,Small metro,20,239,
06/30/2021,01/01/2020,06/26/2021,AL,Henry County,1067,Small metro,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Houston County,1069,Small metro,575,3245,
06/30/2021,01/01/2020,06/26/2021,AL,Jackson County,1071,Micropolitan,68,1003,
06/30/2021,01/01/2020,06/26/2021,AL,Jefferson County,1073,Large central metro,2231,16882,
06/30/2021,01/01/2020,06/26/2021,AL,Lamar County,1075,Noncore,12,175,
06/30/2021,01/01/2020,06/26/2021,AL,Lauderdale County,1077,Small metro,273,2301,
06/30/2021,01/01/2020,06/26/2021,AL,Lawrence County,1079,Small metro,27,502,
06/30/2021,01/01/2020,06/26/2021,AL,Lee County,1081,Small metro,312,2017,
06/30/2021,01/01/2020,06/26/2021,AL,Limestone County,1083,Medium metro,122,1312,
06/30/2021,01/01/2020,06/26/2021,AL,Lowndes County,1085,Medium metro,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Macon County,1087,Noncore,11,252,
06/30/2021,01/01/2020,06/26/2021,AL,Madison County,1089,Medium metro,692,6791,
06/30/2021,01/01/2020,06/26/2021,AL,Marengo County,1091,Noncore,53,411,
06/30/2021,01/01/2020,06/26/2021,AL,Marion County,1093,Noncore,75,631,
06/30/2021,01/01/2020,06/26/2021,AL,Marshall County,1095,Micropolitan,205,1952,
06/30/2021,01/01/2020,06/26/2021,AL,Mobile County,1097,Medium metro,974,8687,
06/30/2021,01/01/2020,06/26/2021,AL,Monroe County,1099,Noncore,22,363,
06/30/2021,01/01/2020,06/26/2021,AL,Montgomery County,1101,Medium metro,909,5303,
06/30/2021,01/01/2020,06/26/2021,AL,Morgan County,1103,Small metro,248,2224,
06/30/2021,01/01/2020,06/26/2021,AL,Perry County,1105,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Pickens County,1107,Small metro,14,254,
06/30/2021,01/01/2020,06/26/2021,AL,Pike County,1109,Micropolitan,68,489,
06/30/2021,01/01/2020,06/26/2021,AL,Randolph County,1111,Noncore,15,345,
06/30/2021,01/01/2020,06/26/2021,AL,Russell County,1113,Medium metro,53,632,
06/30/2021,01/01/2020,06/26/2021,AL,St. Clair County,1115,Large fringe metro,108,1274,
06/30/2021,01/01/2020,06/26/2021,AL,Shelby County,1117,Large fringe metro,181,2214,
06/30/2021,01/01/2020,06/26/2021,AL,Sumter County,1119,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Talladega County,1121,Micropolitan,122,1387,
06/30/2021,01/01/2020,06/26/2021,AL,Tallapoosa County,1123,Noncore,110,868,
06/30/2021,01/01/2020,06/26/2021,AL,Tuscaloosa County,1125,Small metro,610,3880,
06/30/2021,01/01/2020,06/26/2021,AL,Walker County,1127,Large fringe metro,200,1631,
06/30/2021,01/01/2020,06/26/2021,AL,Washington County,1129,Noncore,11,201,
06/30/2021,01/01/2020,06/26/2021,AL,Wilcox County,1131,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AL,Winston County,1133,Noncore,34,437,
06/30/2021,01/01/2020,06/26/2021,AR,Arkansas County,5001,Noncore,11,326,
06/30/2021,01/01/2020,06/26/2021,AR,Ashley County,5003,Noncore,11,293,
06/30/2021,01/01/2020,06/26/2021,AR,Baxter County,5005,Micropolitan,149,1426,
06/30/2021,01/01/2020,06/26/2021,AR,Benton County,5007,Medium metro,462,3187,
