Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,AK,Aleutians East Borough,2013,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Anchorage Municipality,2020,Medium metro,204,3143,
07/21/2021,01/01/2020,07/17/2021,AK,Bethel Census Area,2050,Noncore,17,154,
07/21/2021,01/01/2020,07/17/2021,AK,Dillingham Census Area,2070,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Fairbanks North Star Borough,2090,Small metro,47,741,
07/21/2021,01/01/2020,07/17/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Juneau City and Borough,2110,Micropolitan,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,501,
07/21/2021,01/01/2020,07/17/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Kodiak Island Borough,2150,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,47,873,
07/21/2021,01/01/2020,07/17/2021,AK,North Slope Borough,2185,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Sitka City and Borough,2220,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AK,Wade Hampton Census Area,2270,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AL,Autauga County,1001,Medium metro,96,786,
07/21/2021,01/01/2020,07/17/2021,AL,Baldwin County,1003,Small metro,265,3610,
07/21/2021,01/01/2020,07/17/2021,AL,Barbour County,1005,Noncore,40,425,
07/21/2021,01/01/2020,07/17/2021,AL,Bibb County,1007,Large fringe metro,31,298,
07/21/2021,01/01/2020,07/17/2021,AL,Blount County,1009,Large fringe metro,50,785,
07/21/2021,01/01/2020,07/17/2021,AL,Bullock County,1011,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AL,Butler County,1013,Noncore,32,363,
07/21/2021,01/01/2020,07/17/2021,AL,Calhoun County,1015,Small metro,306,2522,
07/21/2021,01/01/2020,07/17/2021,AL,Chambers County,1017,Micropolitan,39,565,
07/21/2021,01/01/2020,07/17/2021,AL,Cherokee County,1019,Noncore,17,441,
07/21/2021,01/01/2020,07/17/2021,AL,Chilton County,1021,Large fringe metro,32,613,
07/21/2021,01/01/2020,07/17/2021,AL,Choctaw County,1023,Noncore,16,189,
07/21/2021,01/01/2020,07/17/2021,AL,Clarke County,1025,Noncore,17,448,
07/21/2021,01/01/2020,07/17/2021,AL,Clay County,1027,Noncore,36,306,
07/21/2021,01/01/2020,07/17/2021,AL,Cleburne County,1029,Noncore,15,224,
07/21/2021,01/01/2020,07/17/2021,AL,Coffee County,1031,Micropolitan,86,843,
07/21/2021,01/01/2020,07/17/2021,AL,Colbert County,1033,Small metro,175,1136,
07/21/2021,01/01/2020,07/17/2021,AL,Conecuh County,1035,Noncore,11,203,
07/21/2021,01/01/2020,07/17/2021,AL,Coosa County,1037,Micropolitan,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AL,Covington County,1039,Noncore,112,878,
07/21/2021,01/01/2020,07/17/2021,AL,Crenshaw County,1041,Noncore,31,285,
07/21/2021,01/01/2020,07/17/2021,AL,Cullman County,1043,Micropolitan,217,1793,
07/21/2021,01/01/2020,07/17/2021,AL,Dale County,1045,Micropolitan,78,708,
07/21/2021,01/01/2020,07/17/2021,AL,Dallas County,1047,Micropolitan,118,829,
07/21/2021,01/01/2020,07/17/2021,AL,DeKalb County,1049,Noncore,111,1173,
07/21/2021,01/01/2020,07/17/2021,AL,Elmore County,1051,Medium metro,59,1069,
07/21/2021,01/01/2020,07/17/2021,AL,Escambia County,1053,Noncore,59,650,
07/21/2021,01/01/2020,07/17/2021,AL,Etowah County,1055,Small metro,391,2729,
07/21/2021,01/01/2020,07/17/2021,AL,Fayette County,1057,Noncore,26,255,
07/21/2021,01/01/2020,07/17/2021,AL,Franklin County,1059,Noncore,30,495,
07/21/2021,01/01/2020,07/17/2021,AL,Geneva County,1061,Small metro,39,522,
07/21/2021,01/01/2020,07/17/2021,AL,Greene County,1063,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AL,Hale County,1065,Small metro,20,245,
07/21/2021,01/01/2020,07/17/2021,AL,Henry County,1067,Small metro,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AL,Houston County,1069,Small metro,580,3346,
07/21/2021,01/01/2020,07/17/2021,AL,Jackson County,1071,Micropolitan,71,1042,
07/21/2021,01/01/2020,07/17/2021,AL,Jefferson County,1073,Large central metro,2251,17469,
07/21/2021,01/01/2020,07/17/2021,AL,Lamar County,1075,Noncore,12,180,
07/21/2021,01/01/2020,07/17/2021,AL,Lauderdale County,1077,Small metro,278,2412,
07/21/2021,01/01/2020,07/17/2021,AL,Lawrence County,1079,Small metro,27,519,
07/21/2021,01/01/2020,07/17/2021,AL,Lee County,1081,Small metro,316,2109,
07/21/2021,01/01/2020,07/17/2021,AL,Limestone County,1083,Medium metro,122,1364,
07/21/2021,01/01/2020,07/17/2021,AL,Lowndes County,1085,Medium metro,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AL,Macon County,1087,Noncore,11,258,
07/21/2021,01/01/2020,07/17/2021,AL,Madison County,1089,Medium metro,700,7023,
07/21/2021,01/01/2020,07/17/2021,AL,Marengo County,1091,Noncore,53,425,
07/21/2021,01/01/2020,07/17/2021,AL,Marion County,1093,Noncore,75,655,
07/21/2021,01/01/2020,07/17/2021,AL,Marshall County,1095,Micropolitan,208,2029,
07/21/2021,01/01/2020,07/17/2021,AL,Mobile County,1097,Medium metro,985,8977,
07/21/2021,01/01/2020,07/17/2021,AL,Monroe County,1099,Noncore,22,370,
07/21/2021,01/01/2020,07/17/2021,AL,Montgomery County,1101,Medium metro,920,5477,
07/21/2021,01/01/2020,07/17/2021,AL,Morgan County,1103,Small metro,250,2289,
07/21/2021,01/01/2020,07/17/2021,AL,Perry County,1105,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AL,Pickens County,1107,Small metro,14,261,
07/21/2021,01/01/2020,07/17/2021,AL,Pike County,1109,Micropolitan,68,502,
07/21/2021,01/01/2020,07/17/2021,AL,Randolph County,1111,Noncore,15,357,
07/21/2021,01/01/2020,07/17/2021,AL,Russell County,1113,Medium metro,53,662,
07/21/2021,01/01/2020,07/17/2021,AL,St. Clair County,1115,Large fringe metro,108,1318,
07/21/2021,01/01/2020,07/17/2021,AL,Shelby County,1117,Large fringe metro,181,2283,
07/21/2021,01/01/2020,07/17/2021,AL,Sumter County,1119,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
