Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Anchorage Municipality,2020,Medium metro,693,6122,
06/02/2022,01/01/2020,05/29/2022,AK,Bethel Census Area,2050,Noncore,34,284,
06/02/2022,01/01/2020,05/29/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Dillingham Census Area,2070,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Fairbanks North Star Borough,2090,Small metro,175,1448,
06/02/2022,01/01/2020,05/29/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Juneau City and Borough,2110,Micropolitan,15,437,
06/02/2022,01/01/2020,05/29/2022,AK,Kenai Peninsula Borough,2122,Noncore,76,996,
06/02/2022,01/01/2020,05/29/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,15,247,
06/02/2022,01/01/2020,05/29/2022,AK,Kodiak Island Borough,2150,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,221,1781,
06/02/2022,01/01/2020,05/29/2022,AK,Nome Census Area,2180,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,North Slope Borough,2185,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Northwest Arctic Borough,2188,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Petersburg Census Area,2195,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Sitka City and Borough,2220,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Skagway Municipality,2230,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Wade Hampton Census Area,2270,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AL,Autauga County,1001,Medium metro,171,1309,
06/02/2022,01/01/2020,05/29/2022,AL,Baldwin County,1003,Small metro,600,5915,
06/02/2022,01/01/2020,05/29/2022,AL,Barbour County,1005,Noncore,76,681,
06/02/2022,01/01/2020,05/29/2022,AL,Bibb County,1007,Large fringe metro,45,487,
06/02/2022,01/01/2020,05/29/2022,AL,Blount County,1009,Large fringe metro,89,1268,
06/02/2022,01/01/2020,05/29/2022,AL,Bullock County,1011,Noncore,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AL,Butler County,1013,Noncore,80,629,
06/02/2022,01/01/2020,05/29/2022,AL,Calhoun County,1015,Small metro,589,4147,
06/02/2022,01/01/2020,05/29/2022,AL,Chambers County,1017,Micropolitan,51,855,
06/02/2022,01/01/2020,05/29/2022,AL,Cherokee County,1019,Noncore,42,685,
06/02/2022,01/01/2020,05/29/2022,AL,Chilton County,1021,Large fringe metro,70,1000,
06/02/2022,01/01/2020,05/29/2022,AL,Choctaw County,1023,Noncore,25,305,
06/02/2022,01/01/2020,05/29/2022,AL,Clarke County,1025,Noncore,35,689,
06/02/2022,01/01/2020,05/29/2022,AL,Clay County,1027,Noncore,49,468,
06/02/2022,01/01/2020,05/29/2022,AL,Cleburne County,1029,Noncore,27,363,
06/02/2022,01/01/2020,05/29/2022,AL,Coffee County,1031,Micropolitan,182,1346,
06/02/2022,01/01/2020,05/29/2022,AL,Colbert County,1033,Small metro,306,1864,
06/02/2022,01/01/2020,05/29/2022,AL,Conecuh County,1035,Noncore,38,339,
06/02/2022,01/01/2020,05/29/2022,AL,Coosa County,1037,Micropolitan,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AL,Covington County,1039,Noncore,224,1460,
06/02/2022,01/01/2020,05/29/2022,AL,Crenshaw County,1041,Noncore,55,453,
06/02/2022,01/01/2020,05/29/2022,AL,Cullman County,1043,Micropolitan,378,2874,
06/02/2022,01/01/2020,05/29/2022,AL,Dale County,1045,Micropolitan,130,1154,
06/02/2022,01/01/2020,05/29/2022,AL,Dallas County,1047,Micropolitan,191,1279,
06/02/2022,01/01/2020,05/29/2022,AL,DeKalb County,1049,Noncore,195,1896,
06/02/2022,01/01/2020,05/29/2022,AL,Elmore County,1051,Medium metro,84,1698,
06/02/2022,01/01/2020,05/29/2022,AL,Escambia County,1053,Noncore,148,1093,
06/02/2022,01/01/2020,05/29/2022,AL,Etowah County,1055,Small metro,712,4392,
06/02/2022,01/01/2020,05/29/2022,AL,Fayette County,1057,Noncore,42,431,
06/02/2022,01/01/2020,05/29/2022,AL,Franklin County,1059,Noncore,62,809,
06/02/2022,01/01/2020,05/29/2022,AL,Geneva County,1061,Small metro,95,856,
