Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Anchorage Municipality,2020,Medium metro,671,5766,
04/20/2022,01/01/2020,04/16/2022,AK,Bethel Census Area,2050,Noncore,32,264,
04/20/2022,01/01/2020,04/16/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Dillingham Census Area,2070,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Fairbanks North Star Borough,2090,Small metro,168,1366,
04/20/2022,01/01/2020,04/16/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Juneau City and Borough,2110,Micropolitan,14,396,
04/20/2022,01/01/2020,04/16/2022,AK,Kenai Peninsula Borough,2122,Noncore,74,953,
04/20/2022,01/01/2020,04/16/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,15,240,
04/20/2022,01/01/2020,04/16/2022,AK,Kodiak Island Borough,2150,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,211,1678,
04/20/2022,01/01/2020,04/16/2022,AK,Nome Census Area,2180,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,North Slope Borough,2185,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Northwest Arctic Borough,2188,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Petersburg Census Area,2195,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Sitka City and Borough,2220,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Skagway Municipality,2230,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Wade Hampton Census Area,2270,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AL,Autauga County,1001,Medium metro,170,1259,
04/20/2022,01/01/2020,04/16/2022,AL,Baldwin County,1003,Small metro,596,5673,
04/20/2022,01/01/2020,04/16/2022,AL,Barbour County,1005,Noncore,75,653,
04/20/2022,01/01/2020,04/16/2022,AL,Bibb County,1007,Large fringe metro,45,468,
04/20/2022,01/01/2020,04/16/2022,AL,Blount County,1009,Large fringe metro,88,1201,
04/20/2022,01/01/2020,04/16/2022,AL,Bullock County,1011,Noncore,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AL,Butler County,1013,Noncore,80,599,
04/20/2022,01/01/2020,04/16/2022,AL,Calhoun County,1015,Small metro,585,3997,
04/20/2022,01/01/2020,04/16/2022,AL,Chambers County,1017,Micropolitan,51,825,
04/20/2022,01/01/2020,04/16/2022,AL,Cherokee County,1019,Noncore,42,660,
04/20/2022,01/01/2020,04/16/2022,AL,Chilton County,1021,Large fringe metro,69,961,
04/20/2022,01/01/2020,04/16/2022,AL,Choctaw County,1023,Noncore,25,287,
04/20/2022,01/01/2020,04/16/2022,AL,Clarke County,1025,Noncore,35,662,
