Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Anchorage Municipality,2020,Medium metro,629,5376,
02/23/2022,01/01/2020,02/19/2022,AK,Bethel Census Area,2050,Noncore,30,248,
02/23/2022,01/01/2020,02/19/2022,AK,Denali Borough,2068,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Dillingham Census Area,2070,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Fairbanks North Star Borough,2090,Small metro,154,1288,
02/23/2022,01/01/2020,02/19/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Juneau City and Borough,2110,Micropolitan,12,376,
02/23/2022,01/01/2020,02/19/2022,AK,Kenai Peninsula Borough,2122,Noncore,63,894,
02/23/2022,01/01/2020,02/19/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,12,222,
02/23/2022,01/01/2020,02/19/2022,AK,Kodiak Island Borough,2150,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,194,1572,
02/23/2022,01/01/2020,02/19/2022,AK,Nome Census Area,2180,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,North Slope Borough,2185,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Northwest Arctic Borough,2188,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Sitka City and Borough,2220,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Wade Hampton Census Area,2270,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AL,Autauga County,1001,Medium metro,158,1175,
02/23/2022,01/01/2020,02/19/2022,AL,Baldwin County,1003,Small metro,563,5307,
02/23/2022,01/01/2020,02/19/2022,AL,Barbour County,1005,Noncore,67,609,
02/23/2022,01/01/2020,02/19/2022,AL,Bibb County,1007,Large fringe metro,41,433,
02/23/2022,01/01/2020,02/19/2022,AL,Blount County,1009,Large fringe metro,77,1100,
02/23/2022,01/01/2020,02/19/2022,AL,Bullock County,1011,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AL,Butler County,1013,Noncore,71,548,
02/23/2022,01/01/2020,02/19/2022,AL,Calhoun County,1015,Small metro,554,3731,
02/23/2022,01/01/2020,02/19/2022,AL,Chambers County,1017,Micropolitan,48,773,
02/23/2022,01/01/2020,02/19/2022,AL,Cherokee County,1019,Noncore,38,624,
02/23/2022,01/01/2020,02/19/2022,AL,Chilton County,1021,Large fringe metro,62,892,
02/23/2022,01/01/2020,02/19/2022,AL,Choctaw County,1023,Noncore,23,270,
02/23/2022,01/01/2020,02/19/2022,AL,Clarke County,1025,Noncore,31,620,
02/23/2022,01/01/2020,02/19/2022,AL,Clay County,1027,Noncore,46,433,
02/23/2022,01/01/2020,02/19/2022,AL,Cleburne County,1029,Noncore,27,317,
02/23/2022,01/01/2020,02/19/2022,AL,Coffee County,1031,Micropolitan,176,1221,
02/23/2022,01/01/2020,02/19/2022,AL,Colbert County,1033,Small metro,286,1657,
02/23/2022,01/01/2020,02/19/2022,AL,Conecuh County,1035,Noncore,34,301,
02/23/2022,01/01/2020,02/19/2022,AL,Coosa County,1037,Micropolitan,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AL,Covington County,1039,Noncore,211,1315,
02/23/2022,01/01/2020,02/19/2022,AL,Crenshaw County,1041,Noncore,49,410,
02/23/2022,01/01/2020,02/19/2022,AL,Cullman County,1043,Micropolitan,362,2608,
02/23/2022,01/01/2020,02/19/2022,AL,Dale County,1045,Micropolitan,125,1041,
02/23/2022,01/01/2020,02/19/2022,AL,Dallas County,1047,Micropolitan,176,1157,
02/23/2022,01/01/2020,02/19/2022,AL,DeKalb County,1049,Noncore,186,1716,
02/23/2022,01/01/2020,02/19/2022,AL,Elmore County,1051,Medium metro,78,1494,
02/23/2022,01/01/2020,02/19/2022,AL,Escambia County,1053,Noncore,131,981,
02/23/2022,01/01/2020,02/19/2022,AL,Etowah County,1055,Small metro,646,3926,
02/23/2022,01/01/2020,02/19/2022,AL,Fayette County,1057,Noncore,39,373,
02/23/2022,01/01/2020,02/19/2022,AL,Franklin County,1059,Noncore,57,718,
02/23/2022,01/01/2020,02/19/2022,AL,Geneva County,1061,Small metro,87,759,
02/23/2022,01/01/2020,02/19/2022,AL,Greene County,1063,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AL,Hale County,1065,Small metro,26,351,
02/23/2022,01/01/2020,02/19/2022,AL,Henry County,1067,Small metro,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AL,Houston County,1069,Small metro,926,4823,
02/23/2022,01/01/2020,02/19/2022,AL,Jackson County,1071,Micropolitan,142,1476,
02/23/2022,01/01/2020,02/19/2022,AL,Jefferson County,1073,Large central metro,3335,24684,
02/23/2022,01/01/2020,02/19/2022,AL,Lamar County,1075,Noncore,16,269,
02/23/2022,01/01/2020,02/19/2022,AL,Lauderdale County,1077,Small metro,446,3424,
02/23/2022,01/01/2020,02/19/2022,AL,Lawrence County,1079,Small metro,45,737,
02/23/2022,01/01/2020,02/19/2022,AL,Lee County,1081,Small metro,498,3050,
02/23/2022,01/01/2020,02/19/2022,AL,Limestone County,1083,Medium metro,201,1951,
02/23/2022,01/01/2020,02/19/2022,AL,Lowndes County,1085,Medium metro,11,187,
02/23/2022,01/01/2020,02/19/2022,AL,Macon County,1087,Noncore,15,329,
02/23/2022,01/01/2020,02/19/2022,AL,Madison County,1089,Medium metro,1211,10121,
02/23/2022,01/01/2020,02/19/2022,AL,Marengo County,1091,Noncore,110,633,
02/23/2022,01/01/2020,02/19/2022,AL,Marion County,1093,Noncore,110,885,
02/23/2022,01/01/2020,02/19/2022,AL,Marshall County,1095,Micropolitan,356,2913,
02/23/2022,01/01/2020,02/19/2022,AL,Mobile County,1097,Medium metro,1728,13010,
02/23/2022,01/01/2020,02/19/2022,AL,Monroe County,1099,Noncore,62,554,
02/23/2022,01/01/2020,02/19/2022,AL,Montgomery County,1101,Medium metro,1340,7641,
02/23/2022,01/01/2020,02/19/2022,AL,Morgan County,1103,Small metro,407,3246,
02/23/2022,01/01/2020,02/19/2022,AL,Perry County,1105,Noncore,13,183,
02/23/2022,01/01/2020,02/19/2022,AL,Pickens County,1107,Small metro,27,375,
02/23/2022,01/01/2020,02/19/2022,AL,Pike County,1109,Micropolitan,100,717,
02/23/2022,01/01/2020,02/19/2022,AL,Randolph County,1111,Noncore,22,483,
02/23/2022,01/01/2020,02/19/2022,AL,Russell County,1113,Medium metro,86,945,
02/23/2022,01/01/2020,02/19/2022,AL,St. Clair County,1115,Large fringe metro,168,1878,
02/23/2022,01/01/2020,02/19/2022,AL,Shelby County,1117,Large fringe metro,281,3238,
02/23/2022,01/01/2020,02/19/2022,AL,Sumter County,1119,Noncore,13,254,
02/23/2022,01/01/2020,02/19/2022,AL,Talladega County,1121,Micropolitan,259,2134,
02/23/2022,01/01/2020,02/19/2022,AL,Tallapoosa County,1123,Noncore,155,1279,
02/23/2022,01/01/2020,02/19/2022,AL,Tuscaloosa County,1125,Small metro,945,5639,
02/23/2022,01/01/2020,02/19/2022,AL,Walker County,1127,Large fringe metro,309,2329,
02/23/2022,01/01/2020,02/19/2022,AL,Washington County,1129,Noncore,19,300,
02/23/2022,01/01/2020,02/19/2022,AL,Wilcox County,1131,Noncore,13,210,
02/23/2022,01/01/2020,02/19/2022,AL,Winston County,1133,Noncore,58,632,
02/23/2022,01/01/2020,02/19/2022,AR,Arkansas County,5001,Noncore,25,503,
02/23/2022,01/01/2020,02/19/2022,AR,Ashley County,5003,Noncore,21,453,
02/23/2022,01/01/2020,02/19/2022,AR,Baxter County,5005,Micropolitan,342,2227,
02/23/2022,01/01/2020,02/19/2022,AR,Benton County,5007,Medium metro,872,4855,
02/23/2022,01/01/2020,02/19/2022,AR,Boone County,5009,Micropolitan,145,1056,
02/23/2022,01/01/2020,02/19/2022,AR,Bradley County,5011,Noncore,26,224,
02/23/2022,01/01/2020,02/19/2022,AR,Calhoun County,5013,Micropolitan,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AR,Carroll County,5015,Noncore,28,490,
02/23/2022,01/01/2020,02/19/2022,AR,Chicot County,5017,Noncore,27,266,
02/23/2022,01/01/2020,02/19/2022,AR,Clark County,5019,Micropolitan,34,463,
02/23/2022,01/01/2020,02/19/2022,AR,Clay County,5021,Noncore,41,399,
02/23/2022,01/01/2020,02/19/2022,AR,Cleburne County,5023,Noncore,48,612,
02/23/2022,01/01/2020,02/19/2022,AR,Cleveland County,5025,Small metro,10,157,
02/23/2022,01/01/2020,02/19/2022,AR,Columbia County,5027,Micropolitan,81,580,
02/23/2022,01/01/2020,02/19/2022,AR,Conway County,5029,Noncore,13,407,
02/23/2022,01/01/2020,02/19/2022,AR,Craighead County,5031,Small metro,990,5284,
02/23/2022,01/01/2020,02/19/2022,AR,Crawford County,5033,Medium metro,58,1074,
02/23/2022,01/01/2020,02/19/2022,AR,Crittenden County,5035,Large fringe metro,58,845,
02/23/2022,01/01/2020,02/19/2022,AR,Cross County,5037,Noncore,28,384,
02/23/2022,01/01/2020,02/19/2022,AR,Dallas County,5039,Noncore,19,202,
02/23/2022,01/01/2020,02/19/2022,AR,Desha County,5041,Noncore,15,250,
02/23/2022,01/01/2020,02/19/2022,AR,Drew County,5043,Noncore,26,453,
02/23/2022,01/01/2020,02/19/2022,AR,Faulkner County,5045,Medium metro,423,2710,
02/23/2022,01/01/2020,02/19/2022,AR,Franklin County,5047,Noncore,29,394,
02/23/2022,01/01/2020,02/19/2022,AR,Fulton County,5049,Noncore,50,410,
02/23/2022,01/01/2020,02/19/2022,AR,Garland County,5051,Small metro,654,4490,
02/23/2022,01/01/2020,02/19/2022,AR,Grant County,5053,Medium metro,19,309,
02/23/2022,01/01/2020,02/19/2022,AR,Greene County,5055,Micropolitan,81,934,
