Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Anchorage Municipality,2020,Medium metro,662,"5,686",
04/06/2022,01/01/2020,04/02/2022,AK,Bethel Census Area,2050,Noncore,32,263,
04/06/2022,01/01/2020,04/02/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Dillingham Census Area,2070,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Fairbanks North Star Borough,2090,Small metro,165,"1,348",
04/06/2022,01/01/2020,04/02/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Juneau City and Borough,2110,Micropolitan,14,394,
04/06/2022,01/01/2020,04/02/2022,AK,Kenai Peninsula Borough,2122,Noncore,72,941,
04/06/2022,01/01/2020,04/02/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,13,235,
04/06/2022,01/01/2020,04/02/2022,AK,Kodiak Island Borough,2150,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,209,"1,655",
04/06/2022,01/01/2020,04/02/2022,AK,Nome Census Area,2180,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,North Slope Borough,2185,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Northwest Arctic Borough,2188,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Petersburg Census Area,2195,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Sitka City and Borough,2220,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Skagway Municipality,2230,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Wade Hampton Census Area,2270,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
