Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Anchorage Municipality,2020,Medium metro,616,5301,
02/16/2022,01/01/2020,02/12/2022,AK,Bethel Census Area,2050,Noncore,29,244,
02/16/2022,01/01/2020,02/12/2022,AK,Denali Borough,2068,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Dillingham Census Area,2070,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Fairbanks North Star Borough,2090,Small metro,152,1277,
02/16/2022,01/01/2020,02/12/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Juneau City and Borough,2110,Micropolitan,12,374,
02/16/2022,01/01/2020,02/12/2022,AK,Kenai Peninsula Borough,2122,Noncore,63,879,
02/16/2022,01/01/2020,02/12/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,12,216,
02/16/2022,01/01/2020,02/12/2022,AK,Kodiak Island Borough,2150,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,190,1548,
02/16/2022,01/01/2020,02/12/2022,AK,Nome Census Area,2180,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,North Slope Borough,2185,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Northwest Arctic Borough,2188,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Sitka City and Borough,2220,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Wade Hampton Census Area,2270,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AL,Autauga County,1001,Medium metro,155,1156,
02/16/2022,01/01/2020,02/12/2022,AL,Baldwin County,1003,Small metro,558,5251,
02/16/2022,01/01/2020,02/12/2022,AL,Barbour County,1005,Noncore,66,602,
02/16/2022,01/01/2020,02/12/2022,AL,Bibb County,1007,Large fringe metro,41,428,
02/16/2022,01/01/2020,02/12/2022,AL,Blount County,1009,Large fringe metro,76,1091,
02/16/2022,01/01/2020,02/12/2022,AL,Bullock County,1011,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AL,Butler County,1013,Noncore,69,539,
02/16/2022,01/01/2020,02/12/2022,AL,Calhoun County,1015,Small metro,543,3689,
02/16/2022,01/01/2020,02/12/2022,AL,Chambers County,1017,Micropolitan,47,769,
02/16/2022,01/01/2020,02/12/2022,AL,Cherokee County,1019,Noncore,35,615,
02/16/2022,01/01/2020,02/12/2022,AL,Chilton County,1021,Large fringe metro,62,887,
02/16/2022,01/01/2020,02/12/2022,AL,Choctaw County,1023,Noncore,23,269,
02/16/2022,01/01/2020,02/12/2022,AL,Clarke County,1025,Noncore,31,607,
02/16/2022,01/01/2020,02/12/2022,AL,Clay County,1027,Noncore,44,426,
