Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Anchorage Municipality,2020,Medium metro,691,6018,
05/18/2022,01/01/2020,05/14/2022,AK,Bethel Census Area,2050,Noncore,34,280,
05/18/2022,01/01/2020,05/14/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Dillingham Census Area,2070,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Fairbanks North Star Borough,2090,Small metro,173,1426,
05/18/2022,01/01/2020,05/14/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Juneau City and Borough,2110,Micropolitan,14,420,
05/18/2022,01/01/2020,05/14/2022,AK,Kenai Peninsula Borough,2122,Noncore,76,984,
05/18/2022,01/01/2020,05/14/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,15,244,
05/18/2022,01/01/2020,05/14/2022,AK,Kodiak Island Borough,2150,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,220,1756,
05/18/2022,01/01/2020,05/14/2022,AK,Nome Census Area,2180,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,North Slope Borough,2185,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Northwest Arctic Borough,2188,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Petersburg Census Area,2195,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Sitka City and Borough,2220,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
