Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/03/2021,01/01/2020,02/27/2021,AK,Anchorage Municipality,2020,Medium metro,177,2595,
03/03/2021,01/01/2020,02/27/2021,AK,Bethel Census Area,2050,Noncore,13,122,
03/03/2021,01/01/2020,02/27/2021,AK,Dillingham Census Area,2070,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AK,Fairbanks North Star Borough,2090,Small metro,34,605,
03/03/2021,01/01/2020,02/27/2021,AK,Juneau City and Borough,2110,Micropolitan,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,421,
03/03/2021,01/01/2020,02/27/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,0,98,
03/03/2021,01/01/2020,02/27/2021,AK,Kodiak Island Borough,2150,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,31,721,
03/03/2021,01/01/2020,02/27/2021,AK,Nome Census Area,2180,Noncore,0,65,
03/03/2021,01/01/2020,02/27/2021,AK,Prince of Wales-Hyder Census Area,2198,Noncore,0,46,
03/03/2021,01/01/2020,02/27/2021,AK,Sitka City and Borough,2220,Noncore,0,52,
03/03/2021,01/01/2020,02/27/2021,AL,Autauga County,1001,Medium metro,80,614,
03/03/2021,01/01/2020,02/27/2021,AL,Baldwin County,1003,Small metro,225,2695,
03/03/2021,01/01/2020,02/27/2021,AL,Barbour County,1005,Noncore,31,328,
03/03/2021,01/01/2020,02/27/2021,AL,Bibb County,1007,Large fringe metro,25,206,
03/03/2021,01/01/2020,02/27/2021,AL,Blount County,1009,Large fringe metro,45,587,
03/03/2021,01/01/2020,02/27/2021,AL,Bullock County,1011,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Butler County,1013,Noncore,31,274,
03/03/2021,01/01/2020,02/27/2021,AL,Calhoun County,1015,Small metro,263,1950,
03/03/2021,01/01/2020,02/27/2021,AL,Chambers County,1017,Micropolitan,34,445,
03/03/2021,01/01/2020,02/27/2021,AL,Cherokee County,1019,Noncore,16,342,
03/03/2021,01/01/2020,02/27/2021,AL,Chilton County,1021,Large fringe metro,27,472,
03/03/2021,01/01/2020,02/27/2021,AL,Choctaw County,1023,Noncore,15,145,
03/03/2021,01/01/2020,02/27/2021,AL,Clarke County,1025,Noncore,11,350,
03/03/2021,01/01/2020,02/27/2021,AL,Clay County,1027,Noncore,34,233,
03/03/2021,01/01/2020,02/27/2021,AL,Cleburne County,1029,Noncore,14,167,
03/03/2021,01/01/2020,02/27/2021,AL,Coffee County,1031,Micropolitan,69,656,
03/03/2021,01/01/2020,02/27/2021,AL,Colbert County,1033,Small metro,157,860,
