Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,AK,Aleutians East Borough,2013,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Anchorage Municipality,2020,Medium metro,333,4042,
10/13/2021,01/01/2020,10/09/2021,AK,Bethel Census Area,2050,Noncore,18,190,
10/13/2021,01/01/2020,10/09/2021,AK,Denali Borough,2068,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Dillingham Census Area,2070,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Fairbanks North Star Borough,2090,Small metro,78,934,
10/13/2021,01/01/2020,10/09/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Juneau City and Borough,2110,Micropolitan,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Kenai Peninsula Borough,2122,Noncore,30,664,
10/13/2021,01/01/2020,10/09/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,10,171,
10/13/2021,01/01/2020,10/09/2021,AK,Kodiak Island Borough,2150,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,87,1146,
10/13/2021,01/01/2020,10/09/2021,AK,North Slope Borough,2185,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Northwest Arctic Borough,2188,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
