Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Anchorage Municipality,2020,Medium metro,668,5750,
04/13/2022,01/01/2020,04/09/2022,AK,Bethel Census Area,2050,Noncore,32,264,
04/13/2022,01/01/2020,04/09/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Dillingham Census Area,2070,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Fairbanks North Star Borough,2090,Small metro,168,1361,
04/13/2022,01/01/2020,04/09/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Juneau City and Borough,2110,Micropolitan,14,396,
04/13/2022,01/01/2020,04/09/2022,AK,Kenai Peninsula Borough,2122,Noncore,74,953,
04/13/2022,01/01/2020,04/09/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,13,239,
04/13/2022,01/01/2020,04/09/2022,AK,Kodiak Island Borough,2150,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,211,1673,
04/13/2022,01/01/2020,04/09/2022,AK,Nome Census Area,2180,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,North Slope Borough,2185,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Northwest Arctic Borough,2188,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Petersburg Census Area,2195,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
