Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,AK,Aleutians East Borough,2013,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Anchorage Municipality,2020,Medium metro,563,4978,
01/12/2022,01/01/2020,01/08/2022,AK,Bethel Census Area,2050,Noncore,28,236,
01/12/2022,01/01/2020,01/08/2022,AK,Denali Borough,2068,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Dillingham Census Area,2070,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Fairbanks North Star Borough,2090,Small metro,144,1184,
01/12/2022,01/01/2020,01/08/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Juneau City and Borough,2110,Micropolitan,11,353,
01/12/2022,01/01/2020,01/08/2022,AK,Kenai Peninsula Borough,2122,Noncore,60,821,
01/12/2022,01/01/2020,01/08/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,11,201,
01/12/2022,01/01/2020,01/08/2022,AK,Kodiak Island Borough,2150,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,172,1443,
01/12/2022,01/01/2020,01/08/2022,AK,Nome Census Area,2180,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,North Slope Borough,2185,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Northwest Arctic Borough,2188,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
