Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Anchorage Municipality,2020,Medium metro,650,5541,
03/16/2022,01/01/2020,03/12/2022,AK,Bethel Census Area,2050,Noncore,32,254,
03/16/2022,01/01/2020,03/12/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Dillingham Census Area,2070,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Fairbanks North Star Borough,2090,Small metro,160,1321,
03/16/2022,01/01/2020,03/12/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Juneau City and Borough,2110,Micropolitan,13,387,
03/16/2022,01/01/2020,03/12/2022,AK,Kenai Peninsula Borough,2122,Noncore,68,921,
03/16/2022,01/01/2020,03/12/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,13,227,
03/16/2022,01/01/2020,03/12/2022,AK,Kodiak Island Borough,2150,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,206,1618,
03/16/2022,01/01/2020,03/12/2022,AK,Nome Census Area,2180,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,North Slope Borough,2185,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Northwest Arctic Borough,2188,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Sitka City and Borough,2220,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Wade Hampton Census Area,2270,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AL,Autauga County,1001,Medium metro,168,1219,
03/16/2022,01/01/2020,03/12/2022,AL,Baldwin County,1003,Small metro,592,5482,
03/16/2022,01/01/2020,03/12/2022,AL,Barbour County,1005,Noncore,70,623,
03/16/2022,01/01/2020,03/12/2022,AL,Bibb County,1007,Large fringe metro,43,447,
03/16/2022,01/01/2020,03/12/2022,AL,Blount County,1009,Large fringe metro,81,1139,
03/16/2022,01/01/2020,03/12/2022,AL,Bullock County,1011,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AL,Butler County,1013,Noncore,77,566,
03/16/2022,01/01/2020,03/12/2022,AL,Calhoun County,1015,Small metro,576,3849,
03/16/2022,01/01/2020,03/12/2022,AL,Chambers County,1017,Micropolitan,50,797,
03/16/2022,01/01/2020,03/12/2022,AL,Cherokee County,1019,Noncore,41,641,
03/16/2022,01/01/2020,03/12/2022,AL,Chilton County,1021,Large fringe metro,68,928,
03/16/2022,01/01/2020,03/12/2022,AL,Choctaw County,1023,Noncore,24,275,
03/16/2022,01/01/2020,03/12/2022,AL,Clarke County,1025,Noncore,34,636,
03/16/2022,01/01/2020,03/12/2022,AL,Clay County,1027,Noncore,49,439,
03/16/2022,01/01/2020,03/12/2022,AL,Cleburne County,1029,Noncore,27,327,
03/16/2022,01/01/2020,03/12/2022,AL,Coffee County,1031,Micropolitan,181,1261,
03/16/2022,01/01/2020,03/12/2022,AL,Colbert County,1033,Small metro,298,1718,
03/16/2022,01/01/2020,03/12/2022,AL,Conecuh County,1035,Noncore,37,312,
03/16/2022,01/01/2020,03/12/2022,AL,Coosa County,1037,Micropolitan,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AL,Covington County,1039,Noncore,218,1359,
03/16/2022,01/01/2020,03/12/2022,AL,Crenshaw County,1041,Noncore,52,420,
03/16/2022,01/01/2020,03/12/2022,AL,Cullman County,1043,Micropolitan,372,2689,
03/16/2022,01/01/2020,03/12/2022,AL,Dale County,1045,Micropolitan,128,1069,
03/16/2022,01/01/2020,03/12/2022,AL,Dallas County,1047,Micropolitan,184,1193,
03/16/2022,01/01/2020,03/12/2022,AL,DeKalb County,1049,Noncore,190,1770,
03/16/2022,01/01/2020,03/12/2022,AL,Elmore County,1051,Medium metro,81,1551,
03/16/2022,01/01/2020,03/12/2022,AL,Escambia County,1053,Noncore,141,1011,
03/16/2022,01/01/2020,03/12/2022,AL,Etowah County,1055,Small metro,683,4052,
03/16/2022,01/01/2020,03/12/2022,AL,Fayette County,1057,Noncore,41,384,
03/16/2022,01/01/2020,03/12/2022,AL,Franklin County,1059,Noncore,61,748,
03/16/2022,01/01/2020,03/12/2022,AL,Geneva County,1061,Small metro,92,782,
03/16/2022,01/01/2020,03/12/2022,AL,Greene County,1063,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AL,Hale County,1065,Small metro,27,363,
03/16/2022,01/01/2020,03/12/2022,AL,Henry County,1067,Small metro,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AL,Houston County,1069,Small metro,964,4980,
03/16/2022,01/01/2020,03/12/2022,AL,Jackson County,1071,Micropolitan,146,1511,
03/16/2022,01/01/2020,03/12/2022,AL,Jefferson County,1073,Large central metro,3473,25430,
03/16/2022,01/01/2020,03/12/2022,AL,Lamar County,1075,Noncore,16,281,
03/16/2022,01/01/2020,03/12/2022,AL,Lauderdale County,1077,Small metro,464,3522,
03/16/2022,01/01/2020,03/12/2022,AL,Lawrence County,1079,Small metro,46,757,
03/16/2022,01/01/2020,03/12/2022,AL,Lee County,1081,Small metro,526,3134,
03/16/2022,01/01/2020,03/12/2022,AL,Limestone County,1083,Medium metro,213,2013,
03/16/2022,01/01/2020,03/12/2022,AL,Lowndes County,1085,Medium metro,13,195,
03/16/2022,01/01/2020,03/12/2022,AL,Macon County,1087,Noncore,15,339,
03/16/2022,01/01/2020,03/12/2022,AL,Madison County,1089,Medium metro,1286,10430,
03/16/2022,01/01/2020,03/12/2022,AL,Marengo County,1091,Noncore,111,645,
03/16/2022,01/01/2020,03/12/2022,AL,Marion County,1093,Noncore,112,915,
03/16/2022,01/01/2020,03/12/2022,AL,Marshall County,1095,Micropolitan,372,3007,
03/16/2022,01/01/2020,03/12/2022,AL,Mobile County,1097,Medium metro,1788,13390,
03/16/2022,01/01/2020,03/12/2022,AL,Monroe County,1099,Noncore,63,562,
03/16/2022,01/01/2020,03/12/2022,AL,Montgomery County,1101,Medium metro,1413,7856,
03/16/2022,01/01/2020,03/12/2022,AL,Morgan County,1103,Small metro,422,3337,
03/16/2022,01/01/2020,03/12/2022,AL,Perry County,1105,Noncore,13,188,
03/16/2022,01/01/2020,03/12/2022,AL,Pickens County,1107,Small metro,29,387,
03/16/2022,01/01/2020,03/12/2022,AL,Pike County,1109,Micropolitan,105,737,
03/16/2022,01/01/2020,03/12/2022,AL,Randolph County,1111,Noncore,24,499,
03/16/2022,01/01/2020,03/12/2022,AL,Russell County,1113,Medium metro,88,970,
03/16/2022,01/01/2020,03/12/2022,AL,St. Clair County,1115,Large fringe metro,178,1936,
03/16/2022,01/01/2020,03/12/2022,AL,Shelby County,1117,Large fringe metro,296,3346,
03/16/2022,01/01/2020,03/12/2022,AL,Sumter County,1119,Noncore,13,257,
03/16/2022,01/01/2020,03/12/2022,AL,Talladega County,1121,Micropolitan,272,2196,
03/16/2022,01/01/2020,03/12/2022,AL,Tallapoosa County,1123,Noncore,163,1319,
03/16/2022,01/01/2020,03/12/2022,AL,Tuscaloosa County,1125,Small metro,973,5804,
03/16/2022,01/01/2020,03/12/2022,AL,Walker County,1127,Large fringe metro,325,2392,
03/16/2022,01/01/2020,03/12/2022,AL,Washington County,1129,Noncore,21,312,
03/16/2022,01/01/2020,03/12/2022,AL,Wilcox County,1131,Noncore,13,215,
03/16/2022,01/01/2020,03/12/2022,AL,Winston County,1133,Noncore,58,643,
03/16/2022,01/01/2020,03/12/2022,AR,Arkansas County,5001,Noncore,26,519,
03/16/2022,01/01/2020,03/12/2022,AR,Ashley County,5003,Noncore,23,468,
03/16/2022,01/01/2020,03/12/2022,AR,Baxter County,5005,Micropolitan,349,2289,
03/16/2022,01/01/2020,03/12/2022,AR,Benton County,5007,Medium metro,897,4982,
03/16/2022,01/01/2020,03/12/2022,AR,Boone County,5009,Micropolitan,148,1073,
03/16/2022,01/01/2020,03/12/2022,AR,Bradley County,5011,Noncore,27,229,
03/16/2022,01/01/2020,03/12/2022,AR,Calhoun County,5013,Micropolitan,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AR,Carroll County,5015,Noncore,28,506,
03/16/2022,01/01/2020,03/12/2022,AR,Chicot County,5017,Noncore,27,273,
03/16/2022,01/01/2020,03/12/2022,AR,Clark County,5019,Micropolitan,34,477,
03/16/2022,01/01/2020,03/12/2022,AR,Clay County,5021,Noncore,42,408,
03/16/2022,01/01/2020,03/12/2022,AR,Cleburne County,5023,Noncore,50,626,
03/16/2022,01/01/2020,03/12/2022,AR,Cleveland County,5025,Small metro,11,161,
03/16/2022,01/01/2020,03/12/2022,AR,Columbia County,5027,Micropolitan,84,592,
03/16/2022,01/01/2020,03/12/2022,AR,Conway County,5029,Noncore,14,416,
03/16/2022,01/01/2020,03/12/2022,AR,Craighead County,5031,Small metro,1017,5394,
03/16/2022,01/01/2020,03/12/2022,AR,Crawford County,5033,Medium metro,61,1094,
03/16/2022,01/01/2020,03/12/2022,AR,Crittenden County,5035,Large fringe metro,58,863,
03/16/2022,01/01/2020,03/12/2022,AR,Cross County,5037,Noncore,29,399,
03/16/2022,01/01/2020,03/12/2022,AR,Dallas County,5039,Noncore,22,209,
03/16/2022,01/01/2020,03/12/2022,AR,Desha County,5041,Noncore,15,259,
03/16/2022,01/01/2020,03/12/2022,AR,Drew County,5043,Noncore,27,464,
03/16/2022,01/01/2020,03/12/2022,AR,Faulkner County,5045,Medium metro,440,2795,
03/16/2022,01/01/2020,03/12/2022,AR,Franklin County,5047,Noncore,30,403,
03/16/2022,01/01/2020,03/12/2022,AR,Fulton County,5049,Noncore,51,419,
03/16/2022,01/01/2020,03/12/2022,AR,Garland County,5051,Small metro,685,4623,
03/16/2022,01/01/2020,03/12/2022,AR,Grant County,5053,Medium metro,19,321,
03/16/2022,01/01/2020,03/12/2022,AR,Greene County,5055,Micropolitan,82,957,
03/16/2022,01/01/2020,03/12/2022,AR,Hempstead County,5057,Noncore,34,401,
03/16/2022,01/01/2020,03/12/2022,AR,Hot Spring County,5059,Micropolitan,29,687,
03/16/2022,01/01/2020,03/12/2022,AR,Howard County,5061,Noncore,34,336,
03/16/2022,01/01/2020,03/12/2022,AR,Independence County,5063,Micropolitan,307,1488,
03/16/2022,01/01/2020,03/12/2022,AR,Izard County,5065,Noncore,30,371,
03/16/2022,01/01/2020,03/12/2022,AR,Jackson County,5067,Noncore,19,390,
03/16/2022,01/01/2020,03/12/2022,AR,Jefferson County,5069,Small metro,272,2109,
03/16/2022,01/01/2020,03/12/2022,AR,Johnson County,5071,Noncore,50,520,
03/16/2022,01/01/2020,03/12/2022,AR,Lafayette County,5073,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AR,Lawrence County,5075,Noncore,27,315,
03/16/2022,01/01/2020,03/12/2022,AR,Lee County,5077,Noncore,15,194,
03/16/2022,01/01/2020,03/12/2022,AR,Lincoln County,5079,Small metro,17,205,
03/16/2022,01/01/2020,03/12/2022,AR,Little River County,5081,Small metro,39,316,
03/16/2022,01/01/2020,03/12/2022,AR,Logan County,5083,Noncore,39,513,
03/16/2022,01/01/2020,03/12/2022,AR,Lonoke County,5085,Medium metro,55,1027,
03/16/2022,01/01/2020,03/12/2022,AR,Madison County,5087,Medium metro,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AR,Marion County,5089,Noncore,33,429,
03/16/2022,01/01/2020,03/12/2022,AR,Miller County,5091,Small metro,33,722,
03/16/2022,01/01/2020,03/12/2022,AR,Mississippi County,5093,Micropolitan,68,876,
03/16/2022,01/01/2020,03/12/2022,AR,Monroe County,5095,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AR,Montgomery County,5097,Noncore,16,210,
03/16/2022,01/01/2020,03/12/2022,AR,Nevada County,5099,Noncore,14,166,
03/16/2022,01/01/2020,03/12/2022,AR,Newton County,5101,Micropolitan,20,185,
03/16/2022,01/01/2020,03/12/2022,AR,Ouachita County,5103,Micropolitan,75,663,
03/16/2022,01/01/2020,03/12/2022,AR,Perry County,5105,Medium metro,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AR,Phillips County,5107,Micropolitan,38,424,
03/16/2022,01/01/2020,03/12/2022,AR,Pike County,5109,Noncore,13,207,
03/16/2022,01/01/2020,03/12/2022,AR,Poinsett County,5111,Small metro,18,365,
03/16/2022,01/01/2020,03/12/2022,AR,Polk County,5113,Noncore,107,564,
03/16/2022,01/01/2020,03/12/2022,AR,Pope County,5115,Micropolitan,146,1576,
03/16/2022,01/01/2020,03/12/2022,AR,Prairie County,5117,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AR,Pulaski County,5119,Medium metro,2218,16394,
03/16/2022,01/01/2020,03/12/2022,AR,Randolph County,5121,Noncore,33,392,
03/16/2022,01/01/2020,03/12/2022,AR,St. Francis County,5123,Micropolitan,26,436,
03/16/2022,01/01/2020,03/12/2022,AR,Saline County,5125,Medium metro,230,2406,
03/16/2022,01/01/2020,03/12/2022,AR,Scott County,5127,Noncore,24,280,
03/16/2022,01/01/2020,03/12/2022,AR,Searcy County,5129,Noncore,17,209,
03/16/2022,01/01/2020,03/12/2022,AR,Sebastian County,5131,Medium metro,975,5755,
03/16/2022,01/01/2020,03/12/2022,AR,Sevier County,5133,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AR,Sharp County,5135,Noncore,22,470,
03/16/2022,01/01/2020,03/12/2022,AR,Stone County,5137,Noncore,22,364,
