Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,AK,Anchorage Municipality,2020,Medium metro,174,2542,
02/24/2021,01/01/2020,02/20/2021,AK,Bethel Census Area,2050,Noncore,13,121,
02/24/2021,01/01/2020,02/20/2021,AK,Dillingham Census Area,2070,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AK,Fairbanks North Star Borough,2090,Small metro,32,592,
02/24/2021,01/01/2020,02/20/2021,AK,Juneau City and Borough,2110,Micropolitan,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,414,
02/24/2021,01/01/2020,02/20/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,0,98,
02/24/2021,01/01/2020,02/20/2021,AK,Kodiak Island Borough,2150,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,31,711,
02/24/2021,01/01/2020,02/20/2021,AK,Nome Census Area,2180,Noncore,0,65,
02/24/2021,01/01/2020,02/20/2021,AK,Prince of Wales-Hyder Census Area,2198,Noncore,0,46,
02/24/2021,01/01/2020,02/20/2021,AK,Sitka City and Borough,2220,Noncore,0,52,
02/24/2021,01/01/2020,02/20/2021,AL,Autauga County,1001,Medium metro,78,608,
02/24/2021,01/01/2020,02/20/2021,AL,Baldwin County,1003,Small metro,213,2640,
02/24/2021,01/01/2020,02/20/2021,AL,Barbour County,1005,Noncore,29,319,
02/24/2021,01/01/2020,02/20/2021,AL,Bibb County,1007,Large fringe metro,25,206,
02/24/2021,01/01/2020,02/20/2021,AL,Blount County,1009,Large fringe metro,44,576,
02/24/2021,01/01/2020,02/20/2021,AL,Bullock County,1011,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Butler County,1013,Noncore,31,266,
02/24/2021,01/01/2020,02/20/2021,AL,Calhoun County,1015,Small metro,255,1912,
02/24/2021,01/01/2020,02/20/2021,AL,Chambers County,1017,Micropolitan,31,436,
