Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/21/2021,01/01/2020,01/16/2021,AK,Anchorage Borough,2020,Medium metro,128,2250
01/21/2021,01/01/2020,01/16/2021,AK,Fairbanks North Star Borough,2090,Small metro,24,523
01/21/2021,01/01/2020,01/16/2021,AK,Kenai Peninsula Borough,2122,Noncore,11,371
01/21/2021,01/01/2020,01/16/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,15,617
01/21/2021,01/01/2020,01/16/2021,AL,Autauga County,1001,Medium metro,45,508
01/21/2021,01/01/2020,01/16/2021,AL,Baldwin County,1003,Small metro,131,2321
01/21/2021,01/01/2020,01/16/2021,AL,Barbour County,1005,Noncore,17,279
01/21/2021,01/01/2020,01/16/2021,AL,Bibb County,1007,Large fringe metro,22,199
01/21/2021,01/01/2020,01/16/2021,AL,Blount County,1009,Large fringe metro,28,508
01/21/2021,01/01/2020,01/16/2021,AL,Butler County,1013,Noncore,27,239
01/21/2021,01/01/2020,01/16/2021,AL,Calhoun County,1015,Small metro,164,1658
01/21/2021,01/01/2020,01/16/2021,AL,Chambers County,1017,Micropolitan,12,372
01/21/2021,01/01/2020,01/16/2021,AL,Cherokee County,1019,Noncore,12,295
01/21/2021,01/01/2020,01/16/2021,AL,Chilton County,1021,Large fringe metro,20,408
01/21/2021,01/01/2020,01/16/2021,AL,Choctaw County,1023,Noncore,13,118
01/21/2021,01/01/2020,01/16/2021,AL,Clay County,1027,Noncore,32,212
01/21/2021,01/01/2020,01/16/2021,AL,Coffee County,1031,Micropolitan,27,543
01/21/2021,01/01/2020,01/16/2021,AL,Colbert County,1033,Small metro,104,725
01/21/2021,01/01/2020,01/16/2021,AL,Covington County,1039,Noncore,68,588
01/21/2021,01/01/2020,01/16/2021,AL,Crenshaw County,1041,Noncore,27,202
01/21/2021,01/01/2020,01/16/2021,AL,Cullman County,1043,Micropolitan,127,1196
01/21/2021,01/01/2020,01/16/2021,AL,Dale County,1045,Micropolitan,57,477
01/21/2021,01/01/2020,01/16/2021,AL,Dallas County,1047,Micropolitan,71,522
01/21/2021,01/01/2020,01/16/2021,AL,DeKalb County,1049,Noncore,63,788
01/21/2021,01/01/2020,01/16/2021,AL,Elmore County,1051,Medium metro,42,715
01/21/2021,01/01/2020,01/16/2021,AL,Escambia County,1053,Noncore,29,408
01/21/2021,01/01/2020,01/16/2021,AL,Etowah County,1055,Small metro,236,1799
01/21/2021,01/01/2020,01/16/2021,AL,Fayette County,1057,Noncore,10,155
01/21/2021,01/01/2020,01/16/2021,AL,Franklin County,1059,Noncore,17,326
01/21/2021,01/01/2020,01/16/2021,AL,Geneva County,1061,Small metro,21,331
01/21/2021,01/01/2020,01/16/2021,AL,Hale County,1065,Small metro,10,165
01/21/2021,01/01/2020,01/16/2021,AL,Houston County,1069,Small metro,377,2171
01/21/2021,01/01/2020,01/16/2021,AL,Jackson County,1071,Micropolitan,41,687
01/21/2021,01/01/2020,01/16/2021,AL,Jefferson County,1073,Large central metro,1120,10918
01/21/2021,01/01/2020,01/16/2021,AL,Lauderdale County,1077,Small metro,162,1623
01/21/2021,01/01/2020,01/16/2021,AL,Lawrence County,1079,Small metro,14,331
01/21/2021,01/01/2020,01/16/2021,AL,Lee County,1081,Small metro,186,1345
01/21/2021,01/01/2020,01/16/2021,AL,Limestone County,1083,Medium metro,73,896
01/21/2021,01/01/2020,01/16/2021,AL,Madison County,1089,Medium metro,342,4574
01/21/2021,01/01/2020,01/16/2021,AL,Marengo County,1091,Noncore,23,270
01/21/2021,01/01/2020,01/16/2021,AL,Marion County,1093,Noncore,45,422
01/21/2021,01/01/2020,01/16/2021,AL,Marshall County,1095,Micropolitan,127,1335
01/21/2021,01/01/2020,01/16/2021,AL,Mobile County,1097,Medium metro,581,5803
01/21/2021,01/01/2020,01/16/2021,AL,Montgomery County,1101,Medium metro,493,3460
01/21/2021,01/01/2020,01/16/2021,AL,Morgan County,1103,Small metro,153,1543
01/21/2021,01/01/2020,01/16/2021,AL,Pickens County,1107,Small metro,10,178
01/21/2021,01/01/2020,01/16/2021,AL,Pike County,1109,Micropolitan,33,326
01/21/2021,01/01/2020,01/16/2021,AL,Randolph County,1111,Noncore,13,228
01/21/2021,01/01/2020,01/16/2021,AL,Russell County,1113,Medium metro,17,398
01/21/2021,01/01/2020,01/16/2021,AL,St. Clair County,1115,Large fringe metro,68,857
01/21/2021,01/01/2020,01/16/2021,AL,Shelby County,1117,Large fringe metro,120,1527
01/21/2021,01/01/2020,01/16/2021,AL,Talladega County,1121,Micropolitan,80,952
01/21/2021,01/01/2020,01/16/2021,AL,Tallapoosa County,1123,Noncore,85,589
01/21/2021,01/01/2020,01/16/2021,AL,Tuscaloosa County,1125,Small metro,362,2612
01/21/2021,01/01/2020,01/16/2021,AL,Walker County,1127,Large fringe metro,120,1104
01/21/2021,01/01/2020,01/16/2021,AL,Washington County,1129,Noncore,10,132
01/21/2021,01/01/2020,01/16/2021,AL,Winston County,1133,Noncore,18,293
01/21/2021,01/01/2020,01/16/2021,AR,Baxter County,5005,Micropolitan,95,1001
01/21/2021,01/01/2020,01/16/2021,AR,Benton County,5007,Medium metro,286,2166
01/21/2021,01/01/2020,01/16/2021,AR,Boone County,5009,Micropolitan,61,492
01/21/2021,01/01/2020,01/16/2021,AR,Bradley County,5011,Noncore,11,117
01/21/2021,01/01/2020,01/16/2021,AR,Carroll County,5015,Noncore,14,233
01/21/2021,01/01/2020,01/16/2021,AR,Chicot County,5017,Noncore,16,109
01/21/2021,01/01/2020,01/16/2021,AR,Clark County,5019,Micropolitan,19,244
01/21/2021,01/01/2020,01/16/2021,AR,Clay County,5021,Noncore,21,194
01/21/2021,01/01/2020,01/16/2021,AR,Cleburne County,5023,Noncore,13,299
01/21/2021,01/01/2020,01/16/2021,AR,Columbia County,5027,Micropolitan,36,282
01/21/2021,01/01/2020,01/16/2021,AR,Craighead County,5031,Small metro,402,2446
01/21/2021,01/01/2020,01/16/2021,AR,Crawford County,5033,Medium metro,18,466
01/21/2021,01/01/2020,01/16/2021,AR,Crittenden County,5035,Large fringe metro,26,371
01/21/2021,01/01/2020,01/16/2021,AR,Cross County,5037,Noncore,10,183
01/21/2021,01/01/2020,01/16/2021,AR,Dallas County,5039,Noncore,12,98
01/21/2021,01/01/2020,01/16/2021,AR,Faulkner County,5045,Medium metro,116,1203
01/21/2021,01/01/2020,01/16/2021,AR,Franklin County,5047,Noncore,17,187
01/21/2021,01/01/2020,01/16/2021,AR,Fulton County,5049,Noncore,25,171
01/21/2021,01/01/2020,01/16/2021,AR,Garland County,5051,Small metro,223,2022
