Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/03/2021,01/01/2020,01/30/2021,AK,Anchorage Borough,2020,Medium metro,159,2351
02/03/2021,01/01/2020,01/30/2021,AK,Fairbanks North Star Borough,2090,Small metro,29,557
02/03/2021,01/01/2020,01/30/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,377
02/03/2021,01/01/2020,01/30/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,26,657
02/03/2021,01/01/2020,01/30/2021,AL,Autauga County,1001,Medium metro,66,558
02/03/2021,01/01/2020,01/30/2021,AL,Baldwin County,1003,Small metro,175,2447
02/03/2021,01/01/2020,01/30/2021,AL,Barbour County,1005,Noncore,22,301
02/03/2021,01/01/2020,01/30/2021,AL,Bibb County,1007,Large fringe metro,24,202
02/03/2021,01/01/2020,01/30/2021,AL,Blount County,1009,Large fringe metro,41,552
02/03/2021,01/01/2020,01/30/2021,AL,Butler County,1013,Noncore,27,240
02/03/2021,01/01/2020,01/30/2021,AL,Calhoun County,1015,Small metro,217,1783
02/03/2021,01/01/2020,01/30/2021,AL,Chambers County,1017,Micropolitan,13,375
02/03/2021,01/01/2020,01/30/2021,AL,Cherokee County,1019,Noncore,15,315
02/03/2021,01/01/2020,01/30/2021,AL,Chilton County,1021,Large fringe metro,22,436
02/03/2021,01/01/2020,01/30/2021,AL,Choctaw County,1023,Noncore,13,119
02/03/2021,01/01/2020,01/30/2021,AL,Clay County,1027,Noncore,34,220
02/03/2021,01/01/2020,01/30/2021,AL,Cleburne County,1029,Noncore,11,145
02/03/2021,01/01/2020,01/30/2021,AL,Coffee County,1031,Micropolitan,58,604
02/03/2021,01/01/2020,01/30/2021,AL,Colbert County,1033,Small metro,144,789
02/03/2021,01/01/2020,01/30/2021,AL,Covington County,1039,Noncore,84,628
02/03/2021,01/01/2020,01/30/2021,AL,Crenshaw County,1041,Noncore,30,219
02/03/2021,01/01/2020,01/30/2021,AL,Cullman County,1043,Micropolitan,174,1292
02/03/2021,01/01/2020,01/30/2021,AL,Dale County,1045,Micropolitan,63,514
02/03/2021,01/01/2020,01/30/2021,AL,Dallas County,1047,Micropolitan,86,570
02/03/2021,01/01/2020,01/30/2021,AL,DeKalb County,1049,Noncore,86,837
02/03/2021,01/01/2020,01/30/2021,AL,Elmore County,1051,Medium metro,51,752
02/03/2021,01/01/2020,01/30/2021,AL,Escambia County,1053,Noncore,36,431
02/03/2021,01/01/2020,01/30/2021,AL,Etowah County,1055,Small metro,290,1896
02/03/2021,01/01/2020,01/30/2021,AL,Fayette County,1057,Noncore,20,182
02/03/2021,01/01/2020,01/30/2021,AL,Franklin County,1059,Noncore,23,353
02/03/2021,01/01/2020,01/30/2021,AL,Geneva County,1061,Small metro,26,358
02/03/2021,01/01/2020,01/30/2021,AL,Hale County,1065,Small metro,15,172
02/03/2021,01/01/2020,01/30/2021,AL,Houston County,1069,Small metro,453,2302
02/03/2021,01/01/2020,01/30/2021,AL,Jackson County,1071,Micropolitan,50,720
02/03/2021,01/01/2020,01/30/2021,AL,Jefferson County,1073,Large central metro,1474,11691
02/03/2021,01/01/2020,01/30/2021,AL,Lauderdale County,1077,Small metro,200,1718
02/03/2021,01/01/2020,01/30/2021,AL,Lawrence County,1079,Small metro,18,360
02/03/2021,01/01/2020,01/30/2021,AL,Lee County,1081,Small metro,227,1437
02/03/2021,01/01/2020,01/30/2021,AL,Limestone County,1083,Medium metro,95,960
02/03/2021,01/01/2020,01/30/2021,AL,Madison County,1089,Medium metro,467,4848
02/03/2021,01/01/2020,01/30/2021,AL,Marengo County,1091,Noncore,32,292
02/03/2021,01/01/2020,01/30/2021,AL,Marion County,1093,Noncore,60,456
02/03/2021,01/01/2020,01/30/2021,AL,Marshall County,1095,Micropolitan,162,1401
02/03/2021,01/01/2020,01/30/2021,AL,Mobile County,1097,Medium metro,665,6107
02/03/2021,01/01/2020,01/30/2021,AL,Monroe County,1099,Noncore,14,245
02/03/2021,01/01/2020,01/30/2021,AL,Montgomery County,1101,Medium metro,606,3683
02/03/2021,01/01/2020,01/30/2021,AL,Morgan County,1103,Small metro,187,1621
02/03/2021,01/01/2020,01/30/2021,AL,Pickens County,1107,Small metro,10,185
02/03/2021,01/01/2020,01/30/2021,AL,Pike County,1109,Micropolitan,50,361
02/03/2021,01/01/2020,01/30/2021,AL,Randolph County,1111,Noncore,13,230
02/03/2021,01/01/2020,01/30/2021,AL,Russell County,1113,Medium metro,25,432
02/03/2021,01/01/2020,01/30/2021,AL,St. Clair County,1115,Large fringe metro,86,913
02/03/2021,01/01/2020,01/30/2021,AL,Shelby County,1117,Large fringe metro,134,1597
02/03/2021,01/01/2020,01/30/2021,AL,Talladega County,1121,Micropolitan,93,1011
02/03/2021,01/01/2020,01/30/2021,AL,Tallapoosa County,1123,Noncore,92,626
02/03/2021,01/01/2020,01/30/2021,AL,Tuscaloosa County,1125,Small metro,460,2796
02/03/2021,01/01/2020,01/30/2021,AL,Walker County,1127,Large fringe metro,155,1173
02/03/2021,01/01/2020,01/30/2021,AL,Washington County,1129,Noncore,10,134
02/03/2021,01/01/2020,01/30/2021,AL,Winston County,1133,Noncore,25,316
02/03/2021,01/01/2020,01/30/2021,AR,Arkansas County,5001,Noncore,10,236
02/03/2021,01/01/2020,01/30/2021,AR,Baxter County,5005,Micropolitan,126,1066
02/03/2021,01/01/2020,01/30/2021,AR,Benton County,5007,Medium metro,386,2345
02/03/2021,01/01/2020,01/30/2021,AR,Boone County,5009,Micropolitan,65,512
02/03/2021,01/01/2020,01/30/2021,AR,Bradley County,5011,Noncore,17,126
02/03/2021,01/01/2020,01/30/2021,AR,Carroll County,5015,Noncore,15,251
02/03/2021,01/01/2020,01/30/2021,AR,Chicot County,5017,Noncore,17,113
02/03/2021,01/01/2020,01/30/2021,AR,Clark County,5019,Micropolitan,22,252
02/03/2021,01/01/2020,01/30/2021,AR,Clay County,5021,Noncore,25,202
02/03/2021,01/01/2020,01/30/2021,AR,Cleburne County,5023,Noncore,23,320
02/03/2021,01/01/2020,01/30/2021,AR,Columbia County,5027,Micropolitan,43,306
02/03/2021,01/01/2020,01/30/2021,AR,Craighead County,5031,Small metro,453,2583
02/03/2021,01/01/2020,01/30/2021,AR,Crawford County,5033,Medium metro,30,510
02/03/2021,01/01/2020,01/30/2021,AR,Crittenden County,5035,Large fringe metro,30,405
02/03/2021,01/01/2020,01/30/2021,AR,Cross County,5037,Noncore,15,196
02/03/2021,01/01/2020,01/30/2021,AR,Dallas County,5039,Noncore,13,100
02/03/2021,01/01/2020,01/30/2021,AR,Drew County,5043,Noncore,16,249
02/03/2021,01/01/2020,01/30/2021,AR,Faulkner County,5045,Medium metro,164,1289
02/03/2021,01/01/2020,01/30/2021,AR,Franklin County,5047,Noncore,19,190
02/03/2021,01/01/2020,01/30/2021,AR,Fulton County,5049,Noncore,31,185
02/03/2021,01/01/2020,01/30/2021,AR,Garland County,5051,Small metro,283,2153
02/03/2021,01/01/2020,01/30/2021,AR,Grant County,5053,Medium metro,11,135
02/03/2021,01/01/2020,01/30/2021,AR,Greene County,5055,Micropolitan,44,437
02/03/2021,01/01/2020,01/30/2021,AR,Hempstead County,5057,Noncore,12,191
02/03/2021,01/01/2020,01/30/2021,AR,Hot Spring County,5059,Micropolitan,15,326
02/03/2021,01/01/2020,01/30/2021,AR,Howard County,5061,Noncore,16,157
02/03/2021,01/01/2020,01/30/2021,AR,Independence County,5063,Micropolitan,144,687
02/03/2021,01/01/2020,01/30/2021,AR,Izard County,5065,Noncore,20,181
02/03/2021,01/01/2020,01/30/2021,AR,Jefferson County,5069,Small metro,146,1069
02/03/2021,01/01/2020,01/30/2021,AR,Johnson County,5071,Noncore,17,245
02/03/2021,01/01/2020,01/30/2021,AR,Lawrence County,5075,Noncore,20,167
02/03/2021,01/01/2020,01/30/2021,AR,Lincoln County,5079,Small metro,13,95
02/03/2021,01/01/2020,01/30/2021,AR,Little River County,5081,Small metro,27,162
02/03/2021,01/01/2020,01/30/2021,AR,Logan County,5083,Noncore,12,237
02/03/2021,01/01/2020,01/30/2021,AR,Lonoke County,5085,Medium metro,33,508
02/03/2021,01/01/2020,01/30/2021,AR,Marion County,5089,Noncore,19,206
02/03/2021,01/01/2020,01/30/2021,AR,Mississippi County,5093,Micropolitan,38,433
02/03/2021,01/01/2020,01/30/2021,AR,Montgomery County,5097,Noncore,13,110
02/03/2021,01/01/2020,01/30/2021,AR,Nevada County,5099,Noncore,10,75
02/03/2021,01/01/2020,01/30/2021,AR,Newton County,5101,Micropolitan,13,96
02/03/2021,01/01/2020,01/30/2021,AR,Ouachita County,5103,Micropolitan,33,330
02/03/2021,01/01/2020,01/30/2021,AR,Phillips County,5107,Micropolitan,16,192
02/03/2021,01/01/2020,01/30/2021,AR,Poinsett County,5111,Small metro,13,177
02/03/2021,01/01/2020,01/30/2021,AR,Polk County,5113,Noncore,51,262
02/03/2021,01/01/2020,01/30/2021,AR,Pope County,5115,Micropolitan,61,779
02/03/2021,01/01/2020,01/30/2021,AR,Pulaski County,5119,Medium metro,850,7519
02/03/2021,01/01/2020,01/30/2021,AR,Randolph County,5121,Noncore,19,175
02/03/2021,01/01/2020,01/30/2021,AR,Saline County,5125,Medium metro,114,1096
02/03/2021,01/01/2020,01/30/2021,AR,Scott County,5127,Noncore,11,123
02/03/2021,01/01/2020,01/30/2021,AR,Searcy County,5129,Noncore,11,88
02/03/2021,01/01/2020,01/30/2021,AR,Sebastian County,5131,Medium metro,369,2697
02/03/2021,01/01/2020,01/30/2021,AR,Sharp County,5135,Noncore,14,204
02/03/2021,01/01/2020,01/30/2021,AR,Stone County,5137,Noncore,15,174
02/03/2021,01/01/2020,01/30/2021,AR,Union County,5139,Micropolitan,86,648
02/03/2021,01/01/2020,01/30/2021,AR,Washington County,5143,Medium metro,400,2788
02/03/2021,01/01/2020,01/30/2021,AR,White County,5145,Micropolitan,125,1138
02/03/2021,01/01/2020,01/30/2021,AR,Yell County,5149,Micropolitan,25,198
02/03/2021,01/01/2020,01/30/2021,AZ,Apache County,4001,Noncore,82,628
02/03/2021,01/01/2020,01/30/2021,AZ,Cochise County,4003,Small metro,104,1262
02/03/2021,01/01/2020,01/30/2021,AZ,Coconino County,4005,Small metro,211,1387
02/03/2021,01/01/2020,01/30/2021,AZ,Gila County,4007,Micropolitan,91,818
02/03/2021,01/01/2020,01/30/2021,AZ,Graham County,4009,Micropolitan,41,349
02/03/2021,01/01/2020,01/30/2021,AZ,La Paz County,4012,Noncore,14,297
02/03/2021,01/01/2020,01/30/2021,AZ,Maricopa County,4013,Large central metro,7300,48675
02/03/2021,01/01/2020,01/30/2021,AZ,Mohave County,4015,Small metro,440,4012
02/03/2021,01/01/2020,01/30/2021,AZ,Navajo County,4017,Micropolitan,146,1220
02/03/2021,01/01/2020,01/30/2021,AZ,Pima County,4019,Medium metro,1940,14430
02/03/2021,01/01/2020,01/30/2021,AZ,Pinal County,4021,Large fringe metro,237,3066
02/03/2021,01/01/2020,01/30/2021,AZ,Santa Cruz County,4023,Micropolitan,20,261
02/03/2021,01/01/2020,01/30/2021,AZ,Yavapai County,4025,Small metro,303,3691
02/03/2021,01/01/2020,01/30/2021,AZ,Yuma County,4027,Small metro,583,2550
02/03/2021,01/01/2020,01/30/2021,CA,Alameda County,6001,Large central metro,941,12115
02/03/2021,01/01/2020,01/30/2021,CA,Amador County,6005,Noncore,43,461
02/03/2021,01/01/2020,01/30/2021,CA,Butte County,6007,Small metro,193,2612
02/03/2021,01/01/2020,01/30/2021,CA,Calaveras County,6009,Noncore,16,419
02/03/2021,01/01/2020,01/30/2021,CA,Colusa County,6011,Noncore,15,126
02/03/2021,01/01/2020,01/30/2021,CA,Contra Costa County,6013,Large fringe metro,541,9070
02/03/2021,01/01/2020,01/30/2021,CA,El Dorado County,6017,Large fringe metro,88,1598
02/03/2021,01/01/2020,01/30/2021,CA,Fresno County,6019,Medium metro,1211,9716
02/03/2021,01/01/2020,01/30/2021,CA,Glenn County,6021,Noncore,24,224
02/03/2021,01/01/2020,01/30/2021,CA,Humboldt County,6023,Micropolitan,22,1357
02/03/2021,01/01/2020,01/30/2021,CA,Imperial County,6025,Small metro,386,1480
02/03/2021,01/01/2020,01/30/2021,CA,Inyo County,6027,Noncore,22,208
02/03/2021,01/01/2020,01/30/2021,CA,Kern County,6029,Medium metro,907,7763
02/03/2021,01/01/2020,01/30/2021,CA,Kings County,6031,Small metro,233,1163
02/03/2021,01/01/2020,01/30/2021,CA,Lake County,6033,Micropolitan,37,697
02/03/2021,01/01/2020,01/30/2021,CA,Lassen County,6035,Micropolitan,14,203
02/03/2021,01/01/2020,01/30/2021,CA,Los Angeles County,6037,Large central metro,13591,86697
02/03/2021,01/01/2020,01/30/2021,CA,Madera County,6039,Small metro,145,1122
02/03/2021,01/01/2020,01/30/2021,CA,Marin County,6041,Large fringe metro,162,2277
02/03/2021,01/01/2020,01/30/2021,CA,Mendocino County,6045,Micropolitan,36,966
02/03/2021,01/01/2020,01/30/2021,CA,Merced County,6047,Medium metro,207,1812
02/03/2021,01/01/2020,01/30/2021,CA,Monterey County,6053,Medium metro,395,3248
02/03/2021,01/01/2020,01/30/2021,CA,Napa County,6055,Small metro,61,1384
02/03/2021,01/01/2020,01/30/2021,CA,Nevada County,6057,Micropolitan,79,1140
02/03/2021,01/01/2020,01/30/2021,CA,Orange County,6059,Large central metro,3806,26647
02/03/2021,01/01/2020,01/30/2021,CA,Placer County,6061,Large fringe metro,322,4515
02/03/2021,01/01/2020,01/30/2021,CA,Riverside County,6065,Large central metro,3289,22260
02/03/2021,01/01/2020,01/30/2021,CA,Sacramento County,6067,Large central metro,1184,14560
02/03/2021,01/01/2020,01/30/2021,CA,San Benito County,6069,Large fringe metro,43,354
02/03/2021,01/01/2020,01/30/2021,CA,San Bernardino County,6071,Large fringe metro,3308,20123
02/03/2021,01/01/2020,01/30/2021,CA,San Diego County,6073,Large central metro,2768,27489
02/03/2021,01/01/2020,01/30/2021,CA,San Francisco County,6075,Large central metro,335,7053
02/03/2021,01/01/2020,01/30/2021,CA,San Joaquin County,6077,Medium metro,984,7107
02/03/2021,01/01/2020,01/30/2021,CA,San Luis Obispo County,6079,Medium metro,160,2593
02/03/2021,01/01/2020,01/30/2021,CA,San Mateo County,6081,Large fringe metro,394,5341
02/03/2021,01/01/2020,01/30/2021,CA,Santa Barbara County,6083,Medium metro,340,3876
02/03/2021,01/01/2020,01/30/2021,CA,Santa Clara County,6085,Large central metro,1151,12910
02/03/2021,01/01/2020,01/30/2021,CA,Santa Cruz County,6087,Medium metro,194,1988
02/03/2021,01/01/2020,01/30/2021,CA,Shasta County,6089,Small metro,166,2816
02/03/2021,01/01/2020,01/30/2021,CA,Siskiyou County,6093,Noncore,10,534
02/03/2021,01/01/2020,01/30/2021,CA,Solano County,6095,Medium metro,273,3921
02/03/2021,01/01/2020,01/30/2021,CA,Sonoma County,6097,Medium metro,288,4761
02/03/2021,01/01/2020,01/30/2021,CA,Stanislaus County,6099,Medium metro,1017,6578
02/03/2021,01/01/2020,01/30/2021,CA,Sutter County,6101,Small metro,41,651
02/03/2021,01/01/2020,01/30/2021,CA,Tehama County,6103,Micropolitan,42,632
02/03/2021,01/01/2020,01/30/2021,CA,Tulare County,6107,Medium metro,618,3924
02/03/2021,01/01/2020,01/30/2021,CA,Tuolumne County,6109,Micropolitan,46,761
02/03/2021,01/01/2020,01/30/2021,CA,Ventura County,6111,Medium metro,643,6976
02/03/2021,01/01/2020,01/30/2021,CA,Yolo County,6113,Large fringe metro,129,1374
02/03/2021,01/01/2020,01/30/2021,CA,Yuba County,6115,Small metro,80,896
02/03/2021,01/01/2020,01/30/2021,CO,Adams County,8001,Large fringe metro,642,4507
02/03/2021,01/01/2020,01/30/2021,CO,Alamosa County,8003,Noncore,26,177
02/03/2021,01/01/2020,01/30/2021,CO,Arapahoe County,8005,Large fringe metro,683,5292
02/03/2021,01/01/2020,01/30/2021,CO,Bent County,8011,Noncore,11,60
02/03/2021,01/01/2020,01/30/2021,CO,Boulder County,8013,Medium metro,273,2764
02/03/2021,01/01/2020,01/30/2021,CO,Broomfield County,8014,Large fringe metro,44,376
02/03/2021,01/01/2020,01/30/2021,CO,Chaffee County,8015,Noncore,18,186
02/03/2021,01/01/2020,01/30/2021,CO,Delta County,8029,Noncore,39,384
02/03/2021,01/01/2020,01/30/2021,CO,Denver County,8031,Large central metro,628,6119
02/03/2021,01/01/2020,01/30/2021,CO,Douglas County,8035,Large fringe metro,226,2001
02/03/2021,01/01/2020,01/30/2021,CO,El Paso County,8041,Medium metro,696,6454
02/03/2021,01/01/2020,01/30/2021,CO,Fremont County,8043,Micropolitan,19,540
02/03/2021,01/01/2020,01/30/2021,CO,Garfield County,8045,Micropolitan,33,379
02/03/2021,01/01/2020,01/30/2021,CO,Huerfano County,8055,Noncore,13,134
02/03/2021,01/01/2020,01/30/2021,CO,Jefferson County,8059,Large fringe metro,669,5884
02/03/2021,01/01/2020,01/30/2021,CO,La Plata County,8067,Micropolitan,43,484
02/03/2021,01/01/2020,01/30/2021,CO,Larimer County,8069,Medium metro,228,3163
02/03/2021,01/01/2020,01/30/2021,CO,Logan County,8075,Micropolitan,48,260
02/03/2021,01/01/2020,01/30/2021,CO,Mesa County,8077,Small metro,195,2187
02/03/2021,01/01/2020,01/30/2021,CO,Moffat County,8081,Micropolitan,20,143
02/03/2021,01/01/2020,01/30/2021,CO,Montrose County,8085,Micropolitan,42,489
02/03/2021,01/01/2020,01/30/2021,CO,Morgan County,8087,Micropolitan,61,306
02/03/2021,01/01/2020,01/30/2021,CO,Otero County,8089,Noncore,25,229
02/03/2021,01/01/2020,01/30/2021,CO,Prowers County,8099,Noncore,13,126
02/03/2021,01/01/2020,01/30/2021,CO,Pueblo County,8101,Small metro,328,2586
